Datetime,count
2012-01-21 03:00:00,2.2904473613667875
2012-01-21 04:00:00,2.5388634295096884
2012-01-21 05:00:00,2.6361190268895114
2012-01-21 06:00:00,2.6229488964888645
2012-01-21 07:00:00,2.7190538253998584
2012-01-21 08:00:00,2.8220704877310014
2012-01-21 09:00:00,2.9181754166419953
2012-01-21 10:00:00,3.014280345552989
2012-01-21 11:00:00,3.2511742837932505
2012-01-21 12:00:00,3.4879313975909088
2012-01-21 13:00:00,3.590948059922052
2012-01-21 14:00:00,3.6824425923505553
2012-01-21 15:00:00,3.778547521261549
2012-01-21 16:00:00,3.882722574668695
2012-01-21 17:00:00,3.9857469596070114
2012-01-21 18:00:00,4.1631986426566705
2012-01-21 19:00:00,4.139531133991223
2012-01-21 20:00:00,4.228716606874895
2012-01-21 21:00:00,4.424746700297119
2012-01-21 22:00:00,4.51854256966328
2012-01-21 23:00:00,4.475145982156439
2012-01-22 00:00:00,2.2886259581747104
2012-01-22 01:00:00,2.5207726754898783
2012-01-22 02:00:00,2.6157269359320425
2012-01-22 03:00:00,2.7931786189817016
2012-01-22 04:00:00,2.6718950053498562
2012-01-22 05:00:00,2.861005642744758
2012-01-22 06:00:00,2.9571105716557518
2012-01-22 07:00:00,3.0532155005667456
2012-01-22 08:00:00,3.1493204294777395
2012-01-22 09:00:00,3.2454253583887334
2012-01-22 10:00:00,3.3461406837822176
2012-01-22 11:00:00,3.3423204481819813
2012-01-22 12:00:00,3.436124040155317
2012-01-22 13:00:00,3.525309513038988
2012-01-22 14:00:00,3.6237235014948137
2012-01-22 15:00:00,3.7221297673434663
2012-01-22 16:00:00,3.81823469625446
2012-01-22 17:00:00,3.907427891745305
2012-01-22 18:00:00,3.9059167156899006
2012-01-22 19:00:00,4.0020216446008945
2012-01-22 20:00:00,4.102736969994378
2012-01-22 21:00:00,4.194231502422882
2012-01-22 22:00:00,4.175300307070915
2012-01-22 23:00:00,4.272555904450739
2012-01-23 00:00:00,2.083781876488822
2012-01-23 01:00:00,2.187956929895968
2012-01-23 02:00:00,2.284061858806962
2012-01-23 03:00:00,2.3720966632218037
2012-01-23 04:00:00,2.6042433805369716
2012-01-23 05:00:00,2.6027322044815673
2012-01-23 06:00:00,2.698837133392561
2012-01-23 07:00:00,2.794942062303555
2012-01-23 08:00:00,2.9014184526483593
2012-01-23 09:00:00,2.9940713761528652
2012-01-23 10:00:00,2.969371393242405
2012-01-23 11:00:00,3.0723957781807214
2012-01-23 12:00:00,3.2000069345021687
2012-01-23 13:00:00,3.303031319440485
2012-01-23 14:00:00,3.407198650240457
2012-01-23 15:00:00,3.3917271829021516
2012-01-23 16:00:00,3.6355328545625625
2012-01-23 17:00:00,3.678219334507866
2012-01-23 18:00:00,3.8254336528397177
2012-01-23 19:00:00,3.96227332473332
2012-01-23 20:00:00,3.9444927978501823
2012-01-23 21:00:00,4.049818519726157
2012-01-23 22:00:00,4.145923448637151
2012-01-23 23:00:00,4.397799244793713
2012-01-24 00:00:00,2.1288999924283067
2012-01-24 01:00:00,2.3750070010263755
2012-01-24 02:00:00,2.468810592999711
2012-01-24 03:00:00,2.5579960658833825
2012-01-24 04:00:00,2.498337850155981
2012-01-24 05:00:00,2.594442779066975
2012-01-24 06:00:00,2.8509212490988545
2012-01-24 07:00:00,2.942415781527358
2012-01-24 08:00:00,3.038520710438352
2012-01-24 09:00:00,3.228789738909256
2012-01-24 10:00:00,3.2272785628538516
2012-01-24 11:00:00,3.462877285575507
2012-01-24 12:00:00,3.561291274031333
2012-01-24 13:00:00,3.657396202942327
2012-01-24 14:00:00,3.8941533167399855
2012-01-24 15:00:00,4.225192724321371
2012-01-24 16:00:00,4.318988593687533
2012-01-24 17:00:00,4.515144603940747
2012-01-24 18:00:00,4.65417060355263
2012-01-24 19:00:00,5.006089758444238
2012-01-24 20:00:00,4.457987360007929
2012-01-24 21:00:00,4.712290409933139
2012-01-24 22:00:00,4.568850463691252
2012-01-24 23:00:00,4.746302146740911
2012-01-25 00:00:00,2.1644663803607314
2012-01-25 01:00:00,2.7289086626462704
2012-01-25 02:00:00,2.7842788485746564
2012-01-25 03:00:00,2.760611339909209
2012-01-25 04:00:00,2.9449824789861907
2012-01-25 05:00:00,3.0410874078971846
2012-01-25 06:00:00,3.045348204404713
2012-01-25 07:00:00,3.108914431660241
2012-01-25 08:00:00,3.2886674516475582
2012-01-25 09:00:00,3.384772380558552
2012-01-25 10:00:00,3.525071780465815
2012-01-25 11:00:00,3.842143174157126
2012-01-25 12:00:00,4.0941480721491175
2012-01-25 13:00:00,4.293756087808819
2012-01-25 14:00:00,4.386409011313325
2012-01-25 15:00:00,4.5628282201179715
2012-01-25 16:00:00,4.5193025307757
2012-01-25 17:00:00,4.65383314312447
2012-01-25 18:00:00,4.459276084854551
2012-01-25 19:00:00,4.79493679653004
2012-01-25 20:00:00,4.737443093297695
2012-01-25 21:00:00,4.71506307754368
2012-01-25 22:00:00,4.818087462481996
2012-01-25 23:00:00,4.868847251927892
2012-01-26 00:00:00,2.5242441161513227
2012-01-26 01:00:00,2.612278920566165
2012-01-26 02:00:00,2.7210643704558013
2012-01-26 03:00:00,2.811408234415475
2012-01-26 04:00:00,2.9005937072991466
2012-01-26 05:00:00,3.043194444144068
2012-01-26 06:00:00,2.995187460154736
2012-01-26 07:00:00,3.0982118450930525
2012-01-26 08:00:00,3.1943167740040463
2012-01-26 09:00:00,3.3219279303254936
2012-01-26 10:00:00,3.428404320670298
2012-01-26 11:00:00,3.424591807677235
2012-01-26 12:00:00,3.697465545367837
2012-01-26 13:00:00,4.022743887997902
2012-01-26 14:00:00,4.165344624842824
2012-01-26 15:00:00,4.299875237191594
2012-01-26 16:00:00,4.356403814195982
2012-01-26 17:00:00,4.484014970517429
2012-01-26 18:00:00,4.580119899428423
2012-01-26 19:00:00,4.564522515259128
2012-01-26 20:00:00,4.5653126761413825
2012-01-26 21:00:00,4.756732373081116
2012-01-26 22:00:00,4.716795513587936
2012-01-26 23:00:00,4.843256001440554
2012-01-27 00:00:00,2.6728685038439552
2012-01-27 01:00:00,2.685325341678625
2012-01-27 02:00:00,2.6990510422059413
2012-01-27 03:00:00,2.806685823626748
2012-01-27 04:00:00,2.767899632602397
2012-01-27 05:00:00,3.0023554094623974
2012-01-27 06:00:00,3.0008442334069927
2012-01-27 07:00:00,3.0946401027731545
2012-01-27 08:00:00,3.538529306899219
2012-01-27 09:00:00,3.634634235810213
2012-01-27 10:00:00,3.4878604783856533
2012-01-27 11:00:00,3.6792724527182137
2012-01-27 12:00:00,3.913728229578213
2012-01-27 13:00:00,4.504696314905918
2012-01-27 14:00:00,4.672790380547993
2012-01-27 15:00:00,4.778263834478183
2012-01-27 16:00:00,4.814800591367586
2012-01-27 17:00:00,4.891058247213369
2012-01-27 18:00:00,4.941818036659264
2012-01-27 19:00:00,4.953009196805728
2012-01-27 20:00:00,4.959571330250915
2012-01-27 21:00:00,5.068356780140551
2012-01-27 22:00:00,5.219167650928666
2012-01-27 23:00:00,5.279148233339543
2012-01-28 00:00:00,2.991563283989368
2012-01-28 01:00:00,3.078447419935381
2012-01-28 02:00:00,2.954865654370316
2012-01-28 03:00:00,3.057890039308633
2012-01-28 04:00:00,3.159756033170946
2012-01-28 05:00:00,2.967633951276849
2012-01-28 06:00:00,3.138166178299185
2012-01-28 07:00:00,3.114498669633738
2012-01-28 08:00:00,3.0977506169956137
2012-01-28 09:00:00,3.2253617733170605
2012-01-28 10:00:00,3.5713830388147474
2012-01-28 11:00:00,3.972110246189555
2012-01-28 12:00:00,3.998398273471697
2012-01-28 13:00:00,4.2341229130243425
2012-01-28 14:00:00,4.531343848646003
2012-01-28 15:00:00,4.710072116995482
2012-01-28 16:00:00,4.895712118765109
2012-01-28 17:00:00,4.994126107220935
2012-01-28 18:00:00,5.126358567636485
2012-01-28 19:00:00,5.247816815897591
2012-01-28 20:00:00,5.390439367965738
2012-01-28 21:00:00,5.504999975422747
2012-01-28 22:00:00,5.468651945778657
2012-01-28 23:00:00,5.575139243735074
2012-01-29 00:00:00,3.316504166191274
2012-01-29 01:00:00,3.5043273106747437
2012-01-29 02:00:00,3.5922439208657693
2012-01-29 03:00:00,3.6070052806425372
2012-01-29 04:00:00,3.617163966543988
2012-01-29 05:00:00,3.305132622630847
2012-01-29 06:00:00,3.5778990737092453
2012-01-29 07:00:00,3.725113392041097
2012-01-29 08:00:00,3.733984585031116
2012-01-29 09:00:00,3.781281461458911
2012-01-29 10:00:00,4.122818247305096
2012-01-29 11:00:00,4.416579454913096
2012-01-29 12:00:00,4.622074452355108
2012-01-29 13:00:00,4.718179381266101
2012-01-29 14:00:00,4.816585647114754
2012-01-29 15:00:00,5.008120353273864
2012-01-29 16:00:00,5.179674146929601
2012-01-29 17:00:00,5.275779075840594
2012-01-29 18:00:00,5.2963092231758555
2012-01-29 19:00:00,5.248302239186524
2012-01-29 20:00:00,5.140986639444753
2012-01-29 21:00:00,5.339318069804635
2012-01-29 22:00:00,5.595804262443688
2012-01-29 23:00:00,5.534987655640284
2012-01-30 00:00:00,3.3611954855946693
2012-01-30 01:00:00,2.7842550395669217
2012-01-30 02:00:00,3.037166494972936
2012-01-30 03:00:00,3.1205909029052874
2012-01-30 04:00:00,3.0864260159750403
2012-01-30 05:00:00,3.1825309448860337
2012-01-30 06:00:00,3.440167805993916
2012-01-30 07:00:00,3.5385817944497417
2012-01-30 08:00:00,3.54284259095727
2012-01-30 09:00:00,3.638947519868264
2012-01-30 10:00:00,3.875704633665922
2012-01-30 11:00:00,4.075567667992043
2012-01-30 12:00:00,4.250452087826012
2012-01-30 13:00:00,4.473496206400015
2012-01-30 14:00:00,4.717301878060425
2012-01-30 15:00:00,4.81801720345391
2012-01-30 16:00:00,4.936278464974947
2012-01-30 17:00:00,5.135886480634648
2012-01-30 18:00:00,5.1587256875147425
2012-01-30 19:00:00,4.815443134857567
2012-01-30 20:00:00,5.0137745652174495
2012-01-30 21:00:00,5.061071441645244
2012-01-30 22:00:00,5.025744978634554
2012-01-30 23:00:00,4.885882954630144
2012-01-31 00:00:00,2.869094089176885
2012-01-31 01:00:00,3.1697779378166464
2012-01-31 02:00:00,3.2601218017763203
2012-01-31 03:00:00,3.307418678204115
2012-01-31 04:00:00,3.336137144259345
2012-01-31 05:00:00,3.4322420731703387
2012-01-31 06:00:00,3.438811929222699
2012-01-31 07:00:00,3.3686377050117113
2012-01-31 08:00:00,3.4578309005025556
2012-01-31 09:00:00,3.767853736331115
2012-01-31 10:00:00,3.8210375945412194
2012-01-31 11:00:00,4.4031517297853
2012-01-31 12:00:00,4.402791222198725
2012-01-31 13:00:00,4.722297592265857
2012-01-31 14:00:00,5.017209468342687
2012-01-31 15:00:00,5.248194609577412
2012-01-31 16:00:00,5.344299538488405
2012-01-31 17:00:00,5.438095407854568
2012-01-31 18:00:00,5.562128641938537
2012-01-31 19:00:00,5.494274384883994
2012-01-31 20:00:00,4.912608533154379
2012-01-31 21:00:00,5.545706140988328
2012-01-31 22:00:00,5.57084668480608
2012-01-31 23:00:00,5.614683833220212
2012-02-20 00:00:00,2.2496775871681534
2012-02-20 01:00:00,2.3457825160791472
2012-02-20 02:00:00,2.441887444990141
2012-02-20 03:00:00,2.643670880756512
2012-02-20 05:00:00,3.190217626939536
2012-02-20 06:00:00,3.4210877589548847
2012-02-20 07:00:00,3.4230472185247542
2012-02-20 08:00:00,3.4179503976246988
2012-02-20 09:00:00,3.5140553265356926
2012-02-20 10:00:00,3.720582798222717
2012-02-20 11:00:00,4.000505093776071
2012-02-20 12:00:00,4.1734722971742295
2012-02-20 13:00:00,4.3614213584886885
2012-02-20 14:00:00,4.586648619776534
2012-02-20 15:00:00,4.756026993325602
2012-02-20 16:00:00,4.962683566848056
2012-02-20 17:00:00,5.141275010754931
2012-02-20 18:00:00,5.044341780058583
2012-02-20 19:00:00,5.140446708969577
2012-02-20 20:00:00,5.234242578335739
2012-02-20 21:00:00,5.169848049294858
2012-02-20 22:00:00,5.162575808288134
2012-02-20 23:00:00,5.349377386138203
2012-02-21 00:00:00,2.6595431457462024
2012-02-21 01:00:00,2.9020722321067938
2012-02-21 02:00:00,2.8946740742690795
2012-02-21 04:00:00,2.983380845342359
2012-02-21 05:00:00,2.959713336676912
2012-02-21 06:00:00,2.9582021606215076
2012-02-21 07:00:00,3.2716956320753408
2012-02-21 08:00:00,3.254947579437216
2012-02-21 09:00:00,3.2545870718506413
2012-02-21 10:00:00,3.515801855196001
2012-02-21 11:00:00,3.6572519235720935
2012-02-21 12:00:00,4.066049255443053
2012-02-21 13:00:00,4.355192343961389
2012-02-21 14:00:00,4.345492849186016
2012-02-21 15:00:00,4.547402201783377
2012-02-21 16:00:00,4.730740866615346
2012-02-21 17:00:00,4.965196643475345
2012-02-21 18:00:00,5.061301572386339
2012-02-21 19:00:00,5.009834860383346
2012-02-21 20:00:00,4.950168922048771
2012-02-21 21:00:00,4.909207310917751
2012-02-21 22:00:00,4.844920068489073
2012-02-21 23:00:00,4.986255127645789
2012-02-22 00:00:00,2.796275375650399
2012-02-22 01:00:00,2.820383445223138
2012-02-22 02:00:00,3.031521313392653
2012-02-22 03:00:00,3.0416690916824907
2012-02-22 04:00:00,3.133163624110994
2012-02-22 05:00:00,3.2025018239294547
2012-02-22 06:00:00,3.205601044356541
2012-02-22 07:00:00,3.295944908316215
2012-02-22 08:00:00,3.369893504617166
2012-02-22 09:00:00,3.585770871104601
2012-02-22 10:00:00,3.7040321326256374
2012-02-22 11:00:00,3.9256705640643923
2012-02-22 12:00:00,4.172925056126851
2012-02-22 13:00:00,4.438761143566314
2012-02-22 14:00:00,4.575600815459916
2012-02-22 15:00:00,5.168089597142247
2012-02-22 16:00:00,5.338618639160144
2012-02-22 17:00:00,5.380154450636619
2012-02-22 18:00:00,5.248373458739973
2012-02-22 19:00:00,5.2537849237163305
2012-02-22 20:00:00,5.255736660679027
2012-02-22 21:00:00,5.663383324081158
2012-02-22 22:00:00,5.452556914983505
2012-02-22 23:00:00,5.687012691843504
2012-02-23 00:00:00,3.3586820918991087
2012-02-23 01:00:00,3.2781332212498713
2012-02-23 02:00:00,3.3045503503674425
2012-02-23 03:00:00,3.316999465594939
2012-02-23 04:00:00,3.192137929725616
2012-02-23 05:00:00,3.2882428586366097
2012-02-23 06:00:00,3.1262245020221564
2012-02-23 07:00:00,3.322254595444381
2012-02-23 08:00:00,3.2800086764063683
2012-02-23 09:00:00,3.516765790204027
2012-02-23 10:00:00,3.9513082845341203
2012-02-23 11:00:00,4.478727385512692
2012-02-23 12:00:00,4.708565043283028
2012-02-23 13:00:00,4.887293311632506
2012-02-23 14:00:00,5.058973022119233
2012-02-23 15:00:00,5.2109345613761775
2012-02-23 16:00:00,5.351363063118869
2012-02-23 17:00:00,5.421722829570729
2012-02-23 18:00:00,5.434171944798226
2012-02-23 19:00:00,5.417434799771715
2012-02-23 20:00:00,5.35879361307498
2012-02-23 21:00:00,5.309506858781389
2012-02-23 22:00:00,5.359105072146843
2012-02-23 23:00:00,5.4356177466590445
2012-02-24 00:00:00,3.187480047380045
2012-02-24 01:00:00,3.2265699748690855
2012-02-24 02:00:00,3.0471284139536303
2012-02-24 03:00:00,3.050356736216146
2012-02-24 04:00:00,3.026689227550699
2012-02-24 05:00:00,3.127404552944183
2012-02-24 06:00:00,3.2212081449175183
2012-02-24 07:00:00,3.5008863294160664
2012-02-24 08:00:00,3.5666356993854365
2012-02-24 09:00:00,3.537199403161496
2012-02-24 10:00:00,3.6263925986523406
2012-02-24 11:00:00,3.717887131080844
2012-02-24 12:00:00,3.9744915179437132
2012-02-24 13:00:00,4.188067547493489
2012-02-24 14:00:00,4.426101246590967
2012-02-24 15:00:00,4.088453842054122
2012-02-24 16:00:00,4.184558770965115
2012-02-24 17:00:00,4.198292194099604
2012-02-24 18:00:00,4.286326998514447
2012-02-24 19:00:00,4.5265438403257665
2012-02-24 20:00:00,5.069854541639102
2012-02-24 21:00:00,5.596777697900887
2012-02-24 22:00:00,5.604627324257506
2012-02-24 23:00:00,5.670376694226876
2012-02-25 00:00:00,3.321303171414859
2012-02-25 01:00:00,3.3929427081709784
2012-02-25 02:00:00,3.393743776664845
2012-02-25 03:00:00,3.4548827501517247
2012-02-25 04:00:00,3.6021047910907495
2012-02-25 05:00:00,3.6959006604569113
2012-02-25 06:00:00,3.792005589367905
2012-02-25 07:00:00,3.8124066348677372
2012-02-25 08:00:00,3.809747975347943
2012-02-25 09:00:00,3.3920381245794253
2012-02-25 10:00:00,3.811336019719625
2012-02-25 11:00:00,4.345540937287356
2012-02-25 12:00:00,4.646224785927117
2012-02-25 13:00:00,4.697110492204002
2012-02-25 14:00:00,4.830364519252953
2012-02-25 15:00:00,4.916097986730136
2012-02-25 16:00:00,5.073691489102972
2012-02-25 17:00:00,5.000194361320926
2012-02-25 18:00:00,5.194936961831718
2012-02-25 19:00:00,5.122472308294684
2012-02-25 20:00:00,5.275447691577856
2012-02-25 21:00:00,5.234496988058449
2012-02-25 22:00:00,5.292165325920054
2012-02-25 23:00:00,5.336002474334188
2012-02-26 00:00:00,3.141412325856307
2012-02-26 01:00:00,3.1864078653464434
2012-02-26 02:00:00,3.2825127942574372
2012-02-26 03:00:00,3.4170465916106463
2012-02-26 04:00:00,3.51315152052164
2012-02-26 05:00:00,3.524331773056491
2012-02-26 06:00:00,3.628506826463637
2012-02-26 07:00:00,3.5699915565978917
2012-02-26 08:00:00,3.662636757495224
2012-02-26 09:00:00,3.859943436217267
2012-02-26 10:00:00,4.1259054404877205
2012-02-26 11:00:00,4.269656845801471
2012-02-26 12:00:00,4.425196307295894
2012-02-26 13:00:00,4.598163510694052
2012-02-26 14:00:00,4.814040877181487
2012-02-26 15:00:00,4.9811101911857225
2012-02-26 16:00:00,5.047999322012309
2012-02-26 17:00:00,5.141802913985645
2012-02-26 18:00:00,5.139015152630421
2012-02-26 19:00:00,5.2584379902319
2012-02-26 20:00:00,5.185962429083253
2012-02-26 21:00:00,5.19252456252844
2012-02-26 22:00:00,5.344356999949956
2012-02-26 23:00:00,5.131229253914645
2012-02-27 00:00:00,2.7400485413261904
2012-02-27 01:00:00,2.7525053791608607
2012-02-27 02:00:00,2.7730246188845094
2012-02-27 03:00:00,2.7389856487852513
2012-02-27 04:00:00,2.7130090805749725
2012-02-27 05:00:00,2.8091140094859663
2012-02-27 06:00:00,3.1155589230770473
2012-02-27 07:00:00,3.372056023327713
2012-02-27 08:00:00,3.450870034777574
2012-02-27 09:00:00,3.600382505042645
2012-02-27 10:00:00,4.060415143165452
2012-02-27 11:00:00,4.265910140607463
2012-02-27 12:00:00,4.539942269374069
2012-02-27 13:00:00,4.537280424849834
2012-02-27 14:00:00,4.862547859868288
2012-02-27 15:00:00,5.263264159631483
2012-02-27 16:00:00,5.3838344806973515
2012-02-27 17:00:00,5.512478111263811
2012-02-27 18:00:00,5.519040244708998
2012-02-27 19:00:00,5.541879451589091
2012-02-27 20:00:00,5.532172234206545
2012-02-27 21:00:00,5.535282362245244
2012-02-27 22:00:00,5.460497741551766
2012-02-27 23:00:00,5.413649148638436
2012-02-28 00:00:00,3.156282933787283
2012-02-28 01:00:00,3.047690748745693
2012-02-28 02:00:00,3.307765771233836
2012-02-28 03:00:00,3.7813886727537485
2012-02-28 04:00:00,3.5610973596363085
2012-02-28 05:00:00,3.6572022885473023
2012-02-28 06:00:00,3.6637721445996627
2012-02-28 07:00:00,3.719142330528049
2012-02-28 08:00:00,3.7268628550492386
2012-02-28 09:00:00,3.9159625848325272
2012-02-28 10:00:00,4.094690853182005
2012-02-28 11:00:00,4.361803525921288
2012-02-28 12:00:00,4.519652046960543
2012-02-28 13:00:00,4.645994340589343
2012-02-28 14:00:00,4.884028039686822
2012-02-28 15:00:00,5.049946685222228
2012-02-28 16:00:00,5.113512912477756
2012-02-28 17:00:00,5.242156543044215
2012-02-28 18:00:00,5.311483835251064
2012-02-28 19:00:00,5.427446944838881
2012-02-28 20:00:00,5.430420248434977
2012-02-28 21:00:00,5.148637176851256
2012-02-28 22:00:00,5.24474210576225
2012-02-28 23:00:00,5.197756688406319
2012-02-29 00:00:00,2.998556143445947
2012-02-29 01:00:00,3.159738475667873
2012-02-29 02:00:00,3.112753058311941
2012-02-29 03:00:00,2.932289930763086
2012-02-29 05:00:00,3.0047273510086328
2012-02-29 06:00:00,3.1392579633574025
2012-02-29 07:00:00,3.1027731092707103
2012-02-29 08:00:00,3.3326184896482194
2012-02-29 09:00:00,3.374143393513082
2012-02-29 10:00:00,3.4702483224240757
2012-02-29 11:00:00,3.4710384833063292
2012-02-29 12:00:00,3.518332174729685
2012-02-29 13:00:00,3.693589807453889
2012-02-29 14:00:00,3.7896947363648827
2012-02-29 15:00:00,4.135852826305172
2012-02-29 16:00:00,4.227347358733675
2012-02-29 17:00:00,4.237495137023513
2012-02-29 18:00:00,4.320919544955864
2012-02-29 19:00:00,4.42509459836301
2012-02-29 20:00:00,4.5479662563665375
2012-02-29 21:00:00,4.644071185277531
2012-02-29 22:00:00,4.649471742642277
2012-02-29 23:00:00,4.74557667155327
2012-03-20 00:00:00,3.0913148477460477
2012-03-20 01:00:00,2.9793811289146124
2012-03-20 02:00:00,3.082405513852929
2012-03-20 03:00:00,3.1715909867366
2012-03-20 04:00:00,3.239641693643629
2012-03-20 05:00:00,3.227759056154414
2012-03-20 06:00:00,3.33654450604405
2012-03-20 07:00:00,3.437259831437535
2012-03-20 08:00:00,3.6217600723499457
2012-03-20 09:00:00,3.760901081181206
2012-03-20 10:00:00,3.8593073470298584
2012-03-20 11:00:00,4.109000000472578
2012-03-20 12:00:00,4.334098159924995
2012-03-20 13:00:00,4.425592692353498
2012-03-20 14:00:00,4.600743038465499
2012-03-20 15:00:00,4.7957406576427095
2012-03-20 16:00:00,4.9498744320018835
2012-03-20 17:00:00,4.891359162136139
2012-03-20 18:00:00,5.057151890840555
2012-03-20 19:00:00,5.04053294003786
2012-03-20 20:00:00,5.214532617681031
2012-03-20 21:00:00,5.183945652988261
2012-03-20 22:00:00,5.1765474951505475
2012-03-20 23:00:00,5.136610635657367
2012-03-21 00:00:00,2.8652841295233116
2012-03-21 01:00:00,3.049655268600293
2012-03-21 02:00:00,3.0294397653413343
2012-03-21 03:00:00,3.1301550907348186
2012-03-21 04:00:00,3.2216496231633216
2012-03-21 05:00:00,3.3177545520743155
2012-03-21 06:00:00,3.2847371486084582
2012-03-21 07:00:00,3.37853301797462
2012-03-21 08:00:00,3.4677262134654647
2012-03-21 09:00:00,3.704483327263123
2012-03-21 10:00:00,3.920360693750558
2012-03-21 11:00:00,4.016465622661552
2012-03-21 12:00:00,4.235931818998077
2012-03-21 13:00:00,4.2344206429426725
2012-03-21 14:00:00,4.4502980094301074
2012-03-21 15:00:00,4.546402938341101
2012-03-21 16:00:00,4.762280304828536
2012-03-21 17:00:00,4.968807776515561
2012-03-21 18:00:00,5.057993249399232
2012-03-21 19:00:00,5.235444932448891
2012-03-21 20:00:00,5.033847038923393
2012-03-21 21:00:00,5.0113301987267755
2012-03-21 22:00:00,5.073619840682484
2012-03-21 23:00:00,5.29308603701901
2012-03-22 00:00:00,2.973983952646768
2012-03-22 01:00:00,3.070088881557762
2012-03-22 02:00:00,3.166193810468756
2012-03-22 03:00:00,3.26229873937975
2012-03-22 04:00:00,3.0049733373437304
2012-03-22 05:00:00,3.1010782662547243
2012-03-22 06:00:00,3.197183195165718
2012-03-22 07:00:00,3.293288124076712
2012-03-22 08:00:00,3.52543484139188
2012-03-22 09:00:00,3.6215397703028738
2012-03-22 10:00:00,3.620028594247469
2012-03-22 11:00:00,3.8452558555353145
2012-03-22 12:00:00,4.092384430766783
2012-03-22 13:00:00,4.419971832941681
2012-03-22 14:00:00,4.636999867897945
2012-03-22 15:00:00,4.8435196169777965
2012-03-22 16:00:00,5.043127632637498
2012-03-22 17:00:00,5.1753569080486095
2012-03-22 18:00:00,5.2714618369596025
2012-03-22 19:00:00,5.419963648202886
2012-03-22 20:00:00,5.2658863142491565
2012-03-22 21:00:00,5.194572329180952
2012-03-22 22:00:00,5.173206157453164
2012-03-22 23:00:00,5.261248684475179
2012-03-23 00:00:00,3.0643494764524664
2012-03-23 01:00:00,3.040681967787019
2012-03-23 02:00:00,3.1437063527253355
2012-03-23 03:00:00,3.2025362666673827
2012-03-23 04:00:00,3.1625994071742025
2012-03-23 05:00:00,3.2506342115890448
2012-03-23 06:00:00,3.444355245466437
2012-03-23 07:00:00,3.469484881672576
2012-03-23 08:00:00,3.5493204597558368
2012-03-23 09:00:00,3.7454764700090504
2012-03-23 10:00:00,3.9521221359198915
2012-03-23 11:00:00,4.407544377560209
2012-03-23 12:00:00,4.784953676244531
2012-03-23 13:00:00,5.152120615330473
2012-03-23 14:00:00,5.392337457141792
2012-03-23 15:00:00,5.490743722990445
2012-03-23 16:00:00,5.589157711446271
2012-03-23 17:00:00,5.685262640357266
2012-03-23 18:00:00,5.6941338333472835
2012-03-23 19:00:00,5.63434197818172
2012-03-23 20:00:00,5.774644563093422
2012-03-23 21:00:00,5.693980683224808
2012-03-23 22:00:00,5.586528259040434
2012-03-23 23:00:00,5.59897737426793
2012-03-24 00:00:00,3.3672490352637063
2012-03-24 01:00:00,3.350500982625582
2012-03-24 02:00:00,3.344253493256697
2012-03-24 03:00:00,3.440358422167691
2012-03-24 04:00:00,3.3992708942056815
2012-03-24 05:00:00,3.501136888067995
2012-03-24 06:00:00,3.597241816978989
2012-03-24 07:00:00,3.57126524876871
2012-03-24 08:00:00,3.574364469195796
2012-03-24 09:00:00,3.883247544167139
2012-03-24 10:00:00,3.902616115421958
2012-03-24 11:00:00,3.8626792559287777
2012-03-24 12:00:00,3.9995189278223795
2012-03-24 13:00:00,4.097925193671031
2012-03-24 14:00:00,4.299716352044576
2012-03-24 15:00:00,4.264389889033886
2012-03-24 16:00:00,4.351274024979899
2012-03-24 17:00:00,4.539233993905971
2012-03-24 18:00:00,4.460871450975015
2012-03-24 19:00:00,4.550056923858686
2012-03-24 20:00:00,4.514730460847996
2012-03-24 21:00:00,4.61083538975899
2012-03-24 22:00:00,4.711550715152475
2012-03-24 23:00:00,4.907580808574699
2012-03-25 00:00:00,2.717601056579309
2012-03-25 01:00:00,2.6753551375412967
2012-03-25 02:00:00,2.774919794465952
2012-03-25 03:00:00,2.9686408283433443
2012-03-25 04:00:00,3.06705481679917
2012-03-25 05:00:00,3.0213491697474963
2012-03-25 06:00:00,3.11745409865849
2012-03-25 07:00:00,3.3169439200943756
2012-03-25 08:00:00,3.4130488490053694
2012-03-25 09:00:00,3.50338499035787
2012-03-25 10:00:00,3.7191441626214883
2012-03-25 11:00:00,3.6955948481798577
2012-03-25 12:00:00,3.7893984401531933
2012-03-25 13:00:00,4.016934760985871
2012-03-25 14:00:00,4.15146537333464
2012-03-25 15:00:00,4.249871639183293
2012-03-25 16:00:00,4.5868089361586
2012-03-25 17:00:00,4.809605758673358
2012-03-25 18:00:00,4.905710687584351
2012-03-25 19:00:00,5.014488414866815
2012-03-25 20:00:00,4.988519569263708
2012-03-25 21:00:00,5.080014101692212
2012-03-25 22:00:00,5.054037533481933
2012-03-25 23:00:00,5.188568145830702
2012-03-26 00:00:00,2.857862162677863
2012-03-26 01:00:00,2.960878825009006
2012-03-26 02:00:00,2.918640628578167
2012-03-26 03:00:00,3.110052602910727
2012-03-26 04:00:00,3.165430511446287
2012-03-26 05:00:00,3.342882194495946
2012-03-26 06:00:00,3.321516022768157
2012-03-26 07:00:00,3.618740143394257
2012-03-26 08:00:00,3.8798476401274136
2012-03-26 09:00:00,4.263028911374669
2012-03-26 10:00:00,4.638000048678731
2012-03-26 11:00:00,4.777026048290614
2012-03-26 12:00:00,4.8359818790636515
2012-03-26 13:00:00,5.00984473226422
