Datetime,count
2012-01-24 11:00:00,4.419238760459818
2012-01-24 12:00:00,4.4457844524381205
2012-01-24 13:00:00,4.434064677758716
2012-01-24 14:00:00,4.394341509189524
2012-01-24 15:00:00,4.607811919659537
2012-01-24 16:00:00,4.982611938808618
2012-01-24 17:00:00,5.956323564310414
2012-01-24 18:00:00,5.635577364799834
2012-01-24 19:00:00,5.611015011885465
2012-01-24 20:00:00,4.5169250039886535
2012-01-24 21:00:00,4.671541394408607
2012-01-24 22:00:00,4.308187284956726
2012-01-24 23:00:00,3.6841491826794965
2012-01-25 00:00:00,1.7796337204184947
2012-01-25 01:00:00,2.0233270095128923
2012-01-25 02:00:00,1.6815747201607796
2012-01-25 03:00:00,1.357867425224904
2012-01-25 04:00:00,1.2090732202096404
2012-01-25 05:00:00,2.7445947632934606
2012-01-25 06:00:00,4.082446200559258
2012-01-25 07:00:00,5.014621124896376
2012-01-25 08:00:00,5.842958709284289
2012-01-25 09:00:00,5.089909353849259
2012-01-25 10:00:00,4.627387011656854
2012-01-25 11:00:00,4.678530759177192
2012-01-25 12:00:00,4.782233391245722
2012-01-25 13:00:00,4.826498583714303
2012-01-25 14:00:00,4.6479650636446985
2012-01-25 15:00:00,4.730671477664479
2012-01-25 16:00:00,4.766078507839608
2012-01-25 17:00:00,5.333887918225892
2012-01-25 18:00:00,5.112754640434482
2012-01-25 19:00:00,5.151652809576319
2012-01-25 20:00:00,4.655487344742994
2012-01-25 21:00:00,4.511183437225003
2012-01-25 22:00:00,4.469829104955136
2012-01-25 23:00:00,3.6298269444737716
2012-01-26 00:00:00,2.91604884576277
2012-01-26 01:00:00,1.9267746612267282
2012-01-26 02:00:00,1.8632457565429072
2012-01-26 03:00:00,1.2485812533360339
2012-01-26 04:00:00,1.3397999365120994
2012-01-26 05:00:00,2.8066855195947444
2012-01-26 06:00:00,4.25667893972087
2012-01-26 07:00:00,5.259976924669494
2012-01-26 08:00:00,5.748753272942252
2012-01-26 09:00:00,5.076604721464896
2012-01-26 10:00:00,4.51785599348524
2012-01-26 11:00:00,4.489799575084047
2012-01-26 12:00:00,4.8876503257661374
2012-01-26 13:00:00,4.536319507344187
2012-01-26 14:00:00,4.8647467632418415
2012-01-26 15:00:00,5.105727531046472
2012-01-26 16:00:00,5.081613830513946
2012-01-26 17:00:00,5.800456132135137
2012-01-26 18:00:00,5.810798976887157
2012-01-26 19:00:00,5.378452998270837
2012-01-26 20:00:00,4.9451669727945
2012-01-26 21:00:00,4.901872431282644
2012-01-26 22:00:00,4.674368008428873
2012-01-26 23:00:00,4.032282383932802
2012-01-27 00:00:00,3.3612915401809134
2012-01-27 01:00:00,2.5806462109250976
2012-01-27 02:00:00,1.8751134040568878
2012-01-27 03:00:00,1.46513035747188
2012-01-27 04:00:00,1.2704485776922616
2012-01-27 05:00:00,2.788857287729557
2012-01-27 06:00:00,3.9947134461043903
2012-01-27 07:00:00,4.2276533724415595
2012-01-27 08:00:00,4.661583467727006
2012-01-27 09:00:00,4.492612224212089
2012-01-27 10:00:00,4.27007450512138
2012-01-27 11:00:00,4.579491032280803
2012-01-27 12:00:00,5.078792527758566
2012-01-27 13:00:00,5.185350519600155
2012-01-27 14:00:00,5.172831404415833
2012-01-27 15:00:00,5.193275419026847
2012-01-27 16:00:00,5.355749532464508
2012-01-27 17:00:00,5.562049859704503
2012-01-27 18:00:00,5.52416226984209
2012-01-27 19:00:00,5.16919767876043
2012-01-27 20:00:00,4.88538085916599
2012-01-27 21:00:00,4.436033028256539
2012-01-27 22:00:00,4.554443329842585
2012-01-27 23:00:00,3.960053784057797
2012-01-28 00:00:00,3.9688707489288606
2012-01-28 01:00:00,3.811551991560514
2012-01-28 02:00:00,3.176950873609912
2012-01-28 03:00:00,2.808846082840351
2012-01-28 04:00:00,0.9465920990462764
2012-01-28 05:00:00,0.9248776039062668
2012-01-28 06:00:00,1.4034910575870005
2012-01-28 07:00:00,1.8372277273874549
2012-01-28 08:00:00,3.3882343993055044
2012-01-28 09:00:00,3.9124376733338337
2012-01-28 10:00:00,4.963553198123812
2012-01-28 11:00:00,5.069149234242314
2012-01-28 12:00:00,4.898369264137966
2012-01-28 13:00:00,5.055520697113939
2012-01-28 14:00:00,4.99506300294132
2012-01-28 15:00:00,5.437684247584016
2012-01-28 16:00:00,5.5493146941758065
2012-01-28 17:00:00,5.321801505041025
2012-01-28 18:00:00,5.258768138097948
2012-01-28 19:00:00,4.917898658511648
2012-01-28 20:00:00,4.228379531534758
2012-01-28 21:00:00,4.092217718450714
2012-01-28 22:00:00,4.209756918663992
2012-01-28 23:00:00,4.258829187927667
2012-01-29 00:00:00,4.139705563338895
2012-01-29 01:00:00,3.943960065305365
2012-01-29 02:00:00,3.2921623352664033
2012-01-29 03:00:00,2.8953132569306557
2012-01-29 04:00:00,1.737267901954521
2012-01-29 05:00:00,1.3507368396862682
2012-01-29 06:00:00,1.415015114865024
2012-01-29 07:00:00,2.676749972741459
2012-01-29 08:00:00,3.641686141038813
2012-01-29 09:00:00,3.8968167701408647
2012-01-29 10:00:00,4.8442735081053545
2012-01-29 11:00:00,4.927318544015355
2012-01-29 12:00:00,5.05856310206716
2012-01-29 13:00:00,5.053198660245963
2012-01-29 14:00:00,4.931463061360324
2012-01-29 15:00:00,5.24542777290138
2012-01-29 16:00:00,5.0047777843754195
2012-01-29 17:00:00,4.867548030404746
2012-01-29 18:00:00,4.5871041327431294
2012-01-29 19:00:00,4.261719581868722
2012-01-29 20:00:00,3.971303718015351
2012-01-29 21:00:00,3.8362690455963624
2012-01-29 22:00:00,3.8322714910227464
2012-01-29 23:00:00,3.6870243355620276
2012-01-30 00:00:00,2.613902878652112
2012-01-30 01:00:00,1.1055780036974663
2012-01-30 02:00:00,1.498128933717311
2012-01-30 03:00:00,1.2272378328194034
2012-01-30 04:00:00,1.1090195163663978
2012-01-30 05:00:00,2.6960592840353668
2012-01-30 06:00:00,3.7321674936407376
2012-01-30 07:00:00,4.631647633481069
2012-01-30 08:00:00,5.571521500306124
2012-01-30 09:00:00,5.031378869563005
2012-01-30 10:00:00,4.104130613109119
2012-01-30 11:00:00,4.424125262376846
2012-01-30 12:00:00,4.449955024520753
2012-01-30 13:00:00,4.423665483848794
2012-01-30 14:00:00,4.454114151884748
2012-01-30 15:00:00,4.5086852497323315
2012-01-30 16:00:00,4.844540507103988
2012-01-30 17:00:00,5.764822133414361
2012-01-30 18:00:00,5.666301787886834
2012-01-30 19:00:00,5.027993161759145
2012-01-30 20:00:00,5.003597885965807
2012-01-30 21:00:00,4.594324994692473
2012-01-30 22:00:00,4.126459413293249
2012-01-30 23:00:00,3.644879107914732
2012-01-31 00:00:00,2.577812746913682
2012-01-31 01:00:00,1.527760155749465
2012-01-31 02:00:00,1.6563885772568574
2012-01-31 03:00:00,1.2137837472545798
2012-01-31 04:00:00,1.2278493210475223
2012-01-31 05:00:00,2.6798044668817123
2012-01-31 06:00:00,4.1964566745421665
2012-01-31 07:00:00,5.169394345246564
2012-01-31 08:00:00,5.803022797733675
2012-01-31 09:00:00,5.281296296737129
2012-01-31 10:00:00,4.655785522752877
2012-01-31 11:00:00,4.6914258849363515
2012-01-31 12:00:00,4.932237028780585
2012-01-31 13:00:00,5.095753913115162
2012-01-31 14:00:00,4.692077534800635
2012-01-31 15:00:00,4.81501609267903
2012-01-31 16:00:00,5.140694332163679
2012-01-31 17:00:00,5.949611004328213
2012-01-31 18:00:00,5.916394994169278
2012-01-31 19:00:00,5.754390150374756
2012-01-31 20:00:00,5.086697350960491
2012-01-31 21:00:00,5.195070867907693
2012-01-31 22:00:00,4.66711753776305
2012-01-31 23:00:00,4.175957422976045
2012-02-20 00:00:00,3.23631937127157
2012-02-20 01:00:00,3.1107965815780143
2012-02-20 02:00:00,2.611697926690237
2012-02-20 03:00:00,1.5069291556613646
2012-02-20 05:00:00,1.378786873962082
2012-02-20 06:00:00,2.6495353321288215
2012-02-20 07:00:00,3.082856874825438
2012-02-20 08:00:00,3.8034758705480094
2012-02-20 09:00:00,3.99383724363047
2012-02-20 10:00:00,4.856622012319012
2012-02-20 11:00:00,5.090388678282097
2012-02-20 12:00:00,5.184883502864562
2012-02-20 13:00:00,5.165370961854053
2012-02-20 14:00:00,5.0940768356112915
2012-02-20 15:00:00,4.941620454457756
2012-02-20 16:00:00,5.160217877674593
2012-02-20 17:00:00,5.56957101313061
2012-02-20 18:00:00,5.302516038062832
2012-02-20 19:00:00,5.175900040155006
2012-02-20 20:00:00,4.841829488685137
2012-02-20 21:00:00,4.456049244872769
2012-02-20 22:00:00,4.254851745180531
2012-02-20 23:00:00,3.562500327451971
2012-02-21 00:00:00,2.6232834065499024
2012-02-21 01:00:00,1.4970696633239275
2012-02-21 02:00:00,1.313034481445675
2012-02-21 04:00:00,1.1102563289113159
2012-02-21 05:00:00,2.438044293482802
2012-02-21 06:00:00,3.896590889165551
2012-02-21 07:00:00,4.967521909761117
2012-02-21 08:00:00,5.892435602296425
2012-02-21 09:00:00,5.298793686581272
2012-02-21 10:00:00,4.2872965810953625
2012-02-21 11:00:00,4.647670867988625
2012-02-21 12:00:00,4.822307318097369
2012-02-21 13:00:00,4.7756196861257365
2012-02-21 14:00:00,4.742064574839014
2012-02-21 15:00:00,4.7475315573330334
2012-02-21 16:00:00,5.0476511177590595
2012-02-21 17:00:00,5.712855944043451
2012-02-21 18:00:00,5.68479245650783
2012-02-21 19:00:00,5.463207597281355
2012-02-21 20:00:00,4.9395521312846205
2012-02-21 21:00:00,5.0288638401910735
2012-02-21 22:00:00,4.117540599000448
2012-02-21 23:00:00,3.8206543901935537
2012-02-22 00:00:00,3.0381056606672585
2012-02-22 01:00:00,2.2639427967408166
2012-02-22 02:00:00,1.4546798272246542
2012-02-22 03:00:00,1.190060316639606
2012-02-22 04:00:00,1.0871480585549593
2012-02-22 05:00:00,2.7803303324152675
2012-02-22 06:00:00,4.233399860977311
2012-02-22 07:00:00,5.256242398922168
2012-02-22 08:00:00,5.835929734908799
2012-02-22 09:00:00,5.408424926012716
2012-02-22 10:00:00,4.417026616799971
2012-02-22 11:00:00,4.750649436235932
2012-02-22 12:00:00,4.768688092456608
2012-02-22 13:00:00,4.942929434916455
2012-02-22 14:00:00,4.963015278528522
2012-02-22 15:00:00,4.815157110336756
2012-02-22 16:00:00,5.000862329745151
2012-02-22 17:00:00,5.886463645900262
2012-02-22 18:00:00,5.688340297696703
2012-02-22 19:00:00,5.545375432418746
2012-02-22 20:00:00,5.226165971924788
2012-02-22 21:00:00,5.149431765596438
2012-02-22 22:00:00,4.678860366193769
2012-02-22 23:00:00,3.981393738438295
2012-02-23 00:00:00,3.330262919305928
2012-02-23 01:00:00,2.2602792514220935
2012-02-23 02:00:00,2.14485957844195
2012-02-23 03:00:00,1.2274782473943002
2012-02-23 04:00:00,1.286979565667158
2012-02-23 05:00:00,3.095222371440017
2012-02-23 06:00:00,4.210830258179505
2012-02-23 07:00:00,5.154062972772431
2012-02-23 08:00:00,5.788927898168522
2012-02-23 09:00:00,5.106490066382098
2012-02-23 10:00:00,4.944656168830562
2012-02-23 11:00:00,4.740158155111834
2012-02-23 12:00:00,4.95655787167004
2012-02-23 13:00:00,4.973167851937116
2012-02-23 14:00:00,4.9981417679666595
2012-02-23 15:00:00,4.951329949671304
2012-02-23 16:00:00,5.374467567338446
2012-02-23 17:00:00,6.065036906560659
2012-02-23 18:00:00,6.0455620337919305
2012-02-23 19:00:00,5.707486753597803
2012-02-23 20:00:00,5.347640769247121
2012-02-23 21:00:00,5.092576338578367
2012-02-23 22:00:00,4.7814982028384385
2012-02-23 23:00:00,4.423535397615787
2012-02-24 00:00:00,3.524096118110337
2012-02-24 01:00:00,2.603452322804746
2012-02-24 02:00:00,1.863687095730906
2012-02-24 03:00:00,1.5840234786776966
2012-02-24 04:00:00,1.2870677480133734
2012-02-24 05:00:00,3.1060100756411195
2012-02-24 06:00:00,4.346847170148129
2012-02-24 07:00:00,5.046229960332314
2012-02-24 08:00:00,5.227537134944493
2012-02-24 09:00:00,4.361405648747057
2012-02-24 10:00:00,4.219359056075422
2012-02-24 11:00:00,4.832281862302469
2012-02-24 12:00:00,5.047529723301043
2012-02-24 13:00:00,5.174142903281092
2012-02-24 14:00:00,5.215217481216082
2012-02-24 15:00:00,4.320223014929721
2012-02-24 16:00:00,4.502775254809553
2012-02-24 17:00:00,4.587281914579686
2012-02-24 18:00:00,5.225142442249829
2012-02-24 19:00:00,5.5053552169965485
2012-02-24 20:00:00,5.15391829269717
2012-02-24 21:00:00,4.956547685600349
2012-02-24 22:00:00,4.507211371862986
2012-02-24 23:00:00,4.037449440268946
2012-02-25 00:00:00,3.9532508286410546
2012-02-25 01:00:00,4.061111283337059
2012-02-25 02:00:00,3.5706490101177772
2012-02-25 03:00:00,2.536496478594458
2012-02-25 04:00:00,1.5243286436808816
2012-02-25 05:00:00,1.600957157701814
2012-02-25 06:00:00,1.929288891166349
2012-02-25 07:00:00,3.3752882516859346
2012-02-25 08:00:00,4.160679248236932
2012-02-25 09:00:00,4.366774300450944
2012-02-25 10:00:00,5.114594018349499
2012-02-25 11:00:00,4.884043079290185
2012-02-25 12:00:00,5.023759709274103
2012-02-25 13:00:00,5.005229966963626
2012-02-25 14:00:00,5.054621881995413
2012-02-25 15:00:00,5.077564297604907
2012-02-25 16:00:00,5.136083304072191
2012-02-25 17:00:00,4.950089795696386
2012-02-25 18:00:00,4.686431328844092
2012-02-25 19:00:00,4.135178634282652
2012-02-25 20:00:00,3.87194800749989
2012-02-25 21:00:00,4.161375280382971
2012-02-25 22:00:00,3.965116079575917
2012-02-25 23:00:00,3.6033412627578825
2012-02-26 00:00:00,3.889076711481141
2012-02-26 01:00:00,3.7761516678440104
2012-02-26 02:00:00,3.158416705493869
2012-02-26 03:00:00,2.874219753112893
2012-02-26 04:00:00,1.6934899198960989
2012-02-26 05:00:00,1.7096598955434734
2012-02-26 06:00:00,1.3987552440623914
2012-02-26 07:00:00,2.5776225517483535
2012-02-26 08:00:00,3.789116946270809
2012-02-26 09:00:00,4.272490816495109
2012-02-26 10:00:00,5.123877657937349
2012-02-26 11:00:00,5.052107144484058
2012-02-26 12:00:00,5.272354969384179
2012-02-26 13:00:00,5.180993879896905
2012-02-26 14:00:00,5.235217943443356
2012-02-26 15:00:00,5.452214699032235
2012-02-26 16:00:00,5.336808377083114
2012-02-26 17:00:00,5.279130660419272
2012-02-26 18:00:00,4.794912135399662
2012-02-26 19:00:00,4.58287799592712
2012-02-26 20:00:00,4.252284202889124
2012-02-26 21:00:00,4.172443350816616
2012-02-26 22:00:00,4.069787979280711
2012-02-26 23:00:00,3.6196101087398898
2012-02-27 00:00:00,2.581956819885905
2012-02-27 01:00:00,1.3534845783034235
2012-02-27 02:00:00,1.2478456336658819
2012-02-27 03:00:00,1.1887577965203584
2012-02-27 04:00:00,1.0287094767085707
2012-02-27 05:00:00,2.4707337168225756
2012-02-27 06:00:00,3.8717649654245387
2012-02-27 07:00:00,5.038912659519701
2012-02-27 08:00:00,5.82244064014172
2012-02-27 09:00:00,5.248245865033243
2012-02-27 10:00:00,4.628293709414864
2012-02-27 11:00:00,4.766987519439361
2012-02-27 12:00:00,4.858449546433491
2012-02-27 13:00:00,5.031222408689258
2012-02-27 14:00:00,5.0829064507379
2012-02-27 15:00:00,4.760644977000003
2012-02-27 16:00:00,5.063080865222694
2012-02-27 17:00:00,5.923287083913456
2012-02-27 18:00:00,5.856788856283799
2012-02-27 19:00:00,5.663356492747189
2012-02-27 20:00:00,5.421095540171469
2012-02-27 21:00:00,5.147922582779958
2012-02-27 22:00:00,4.699076475689569
2012-02-27 23:00:00,4.053754486656059
2012-02-28 00:00:00,3.232343705938338
2012-02-28 01:00:00,2.349281681346281
2012-02-28 02:00:00,1.926329615168023
2012-02-28 03:00:00,1.3312828863822916
2012-02-28 04:00:00,1.2187982339634706
2012-02-28 05:00:00,2.333212013876411
2012-02-28 06:00:00,3.8050556597169964
2012-02-28 07:00:00,5.161482275197459
2012-02-28 08:00:00,5.813135489375946
2012-02-28 09:00:00,5.126242003204506
2012-02-28 10:00:00,4.661646240195924
2012-02-28 11:00:00,4.5847768669320645
2012-02-28 12:00:00,4.736722215561841
2012-02-28 13:00:00,4.727520737606596
2012-02-28 14:00:00,4.705982700280542
2012-02-28 15:00:00,4.872299061808088
2012-02-28 16:00:00,5.240409374260387
2012-02-28 17:00:00,5.960585778519732
2012-02-28 18:00:00,5.941174800042613
2012-02-28 19:00:00,5.703290714970652
2012-02-28 20:00:00,5.117869912618244
2012-02-28 21:00:00,4.855772885310928
2012-02-28 22:00:00,4.484384085282131
2012-02-28 23:00:00,3.766666982426244
2012-02-29 00:00:00,2.956511163860691
2012-02-29 01:00:00,2.1288442341590446
2012-02-29 02:00:00,1.6309863117272234
2012-02-29 03:00:00,1.0362306207635048
2012-02-29 05:00:00,2.822509566673561
2012-02-29 06:00:00,4.320238167071779
2012-02-29 07:00:00,5.232341505911053
2012-02-29 08:00:00,5.718756618758315
2012-02-29 09:00:00,4.469132499599221
2012-02-29 10:00:00,4.011014599679049
2012-02-29 11:00:00,4.050833603181693
2012-02-29 12:00:00,4.068874754516381
2012-02-29 13:00:00,4.218747001730589
2012-02-29 14:00:00,4.21834246191516
2012-02-29 15:00:00,4.482929599427679
2012-02-29 16:00:00,4.333569556735164
2012-02-29 17:00:00,5.388666584173316
2012-02-29 18:00:00,5.172317006824077
2012-02-29 19:00:00,5.305806296299224
2012-02-29 20:00:00,4.372595876431155
2012-02-29 21:00:00,4.28003895639843
2012-02-29 22:00:00,4.05224760498854
2012-02-29 23:00:00,3.9197387438803375
2012-03-20 00:00:00,3.363186940715555
2012-03-20 01:00:00,2.670712448733545
2012-03-20 02:00:00,1.6090106282002068
2012-03-20 03:00:00,1.3796109163073698
2012-03-20 04:00:00,1.262019922234153
2012-03-20 05:00:00,2.8819638613170424
2012-03-20 06:00:00,4.578109176630614
2012-03-20 07:00:00,4.559081919519381
2012-03-20 08:00:00,6.084044098310967
2012-03-20 09:00:00,5.734671593890276
2012-03-20 10:00:00,4.764753157899448
2012-03-20 11:00:00,4.836082631225742
2012-03-20 12:00:00,4.9950869618587594
2012-03-20 13:00:00,5.027195080886356
2012-03-20 14:00:00,5.277194665434465
2012-03-20 15:00:00,5.407455968040533
2012-03-20 16:00:00,5.712019646325682
2012-03-20 17:00:00,6.390836978731832
2012-03-20 18:00:00,6.4005621167817175
2012-03-20 19:00:00,5.995538544715358
2012-03-20 20:00:00,5.654128618307645
2012-03-20 21:00:00,5.4496719092203465
2012-03-20 22:00:00,5.054561996513191
2012-03-20 23:00:00,4.389445988269931
2012-03-21 00:00:00,3.391779796812377
2012-03-21 01:00:00,2.711143344290223
2012-03-21 02:00:00,1.7238280430170358
2012-03-21 03:00:00,1.388487699931218
2012-03-21 04:00:00,1.3886826565791233
2012-03-21 05:00:00,3.1001919997417717
2012-03-21 06:00:00,4.486938948173873
2012-03-21 07:00:00,4.637170325738548
2012-03-21 08:00:00,4.946731643569217
2012-03-21 09:00:00,5.652838700331907
2012-03-21 10:00:00,4.641525586654691
2012-03-21 11:00:00,4.58264484020615
2012-03-21 12:00:00,4.746570993551353
2012-03-21 13:00:00,4.603347019803394
2012-03-21 14:00:00,4.763876104541789
2012-03-21 15:00:00,4.800623663743667
2012-03-21 16:00:00,5.566939153152438
2012-03-21 17:00:00,6.345033202972567
2012-03-21 18:00:00,6.271923625132659
2012-03-21 19:00:00,5.942757204727708
2012-03-21 20:00:00,5.586987893893438
2012-03-21 21:00:00,5.116494246972646
2012-03-21 22:00:00,5.069121287912765
2012-03-21 23:00:00,4.666850686360042
2012-03-22 00:00:00,3.5926262707530747
2012-03-22 01:00:00,2.7977183715491036
2012-03-22 02:00:00,2.093757290797797
2012-03-22 03:00:00,1.6472049081220537
2012-03-22 04:00:00,1.4343925520225898
2012-03-22 05:00:00,2.8540235764210555
2012-03-22 06:00:00,4.527708453966381
2012-03-22 07:00:00,5.1755409053258425
2012-03-22 08:00:00,5.86637464303907
2012-03-22 09:00:00,4.960607856949149
2012-03-22 10:00:00,4.012276625532926
2012-03-22 11:00:00,4.128584989906076
2012-03-22 12:00:00,4.742773390493108
2012-03-22 13:00:00,4.9552582400548495
2012-03-22 14:00:00,5.197927283839082
2012-03-22 15:00:00,5.347614277012358
2012-03-22 16:00:00,5.813873083791647
2012-03-22 17:00:00,6.359144002829626
2012-03-22 18:00:00,6.348807018870477
2012-03-22 19:00:00,6.029822871493788
2012-03-22 20:00:00,5.805841594730259
2012-03-22 21:00:00,5.472687242879142
2012-03-22 22:00:00,5.159070076551615
2012-03-22 23:00:00,4.689364658093564
2012-03-23 00:00:00,3.620037281533452
2012-03-23 01:00:00,3.05320158811216
2012-03-23 02:00:00,2.1909400571000863
2012-03-23 03:00:00,1.7445940241973992
2012-03-23 04:00:00,1.4606899555440804
2012-03-23 05:00:00,2.9644612195383733
2012-03-23 06:00:00,4.385525993380635
2012-03-23 07:00:00,5.514393179857149
2012-03-23 08:00:00,5.863931175623521
2012-03-23 09:00:00,5.507104131098928
2012-03-23 10:00:00,4.989108739514659
2012-03-23 11:00:00,5.248672406677983
2012-03-23 12:00:00,5.425328357391976
2012-03-23 13:00:00,5.441100580170113
2012-03-23 14:00:00,5.52534828109191
2012-03-23 15:00:00,5.542246731085456
2012-03-23 16:00:00,5.837463245249971
2012-03-23 17:00:00,6.476560046571264
2012-03-23 18:00:00,6.396558568045694
2012-03-23 19:00:00,5.856583484016453
2012-03-23 20:00:00,5.524304549897049
2012-03-23 21:00:00,5.22619024994758
2012-03-23 22:00:00,5.199337841701895
2012-03-23 23:00:00,4.922701238979839
2012-03-24 00:00:00,4.1593849208315525
2012-03-24 01:00:00,4.216963903363371
2012-03-24 02:00:00,3.79484022589791
2012-03-24 03:00:00,3.2005448953006153
2012-03-24 04:00:00,1.9691575898649725
2012-03-24 05:00:00,1.9646118093142417
2012-03-24 06:00:00,2.70324830082961
2012-03-24 07:00:00,4.401233368018065
2012-03-24 08:00:00,5.08161584959011
2012-03-24 09:00:00,5.463708385120666
2012-03-24 10:00:00,5.476183851196368
2012-03-24 11:00:00,5.143770244713993
2012-03-24 12:00:00,4.678222946342349
2012-03-24 13:00:00,4.572792716323252
2012-03-24 14:00:00,4.5945394565130275
2012-03-24 15:00:00,3.987043015231406
2012-03-24 16:00:00,3.982479617900753
2012-03-24 17:00:00,4.442779125261259
2012-03-24 18:00:00,4.149462066146904
2012-03-24 19:00:00,4.5813677270271835
2012-03-24 20:00:00,3.8077768968806383
2012-03-24 21:00:00,3.7405981757361575
2012-03-24 22:00:00,3.6826626172658723
2012-03-24 23:00:00,4.259048594276414
2012-03-25 00:00:00,3.741653831747708
2012-03-25 01:00:00,3.6672711142223804
2012-03-25 02:00:00,3.0418242664399835
2012-03-25 03:00:00,2.59720914816615
2012-03-25 04:00:00,1.8751929436783747
2012-03-25 05:00:00,1.87643504181588
2012-03-25 06:00:00,1.9393325691632195
2012-03-25 07:00:00,3.18399238920919
2012-03-25 08:00:00,3.7650127364891484
2012-03-25 09:00:00,4.156373024963418
2012-03-25 10:00:00,4.691097408601329
2012-03-25 11:00:00,4.441187950216481
2012-03-25 12:00:00,4.544021038431121
2012-03-25 13:00:00,5.4822139592538965
2012-03-25 14:00:00,5.684193995835598
2012-03-25 15:00:00,5.491222806255904
2012-03-25 16:00:00,5.51117847738349
2012-03-25 17:00:00,5.735308945799942
2012-03-25 18:00:00,5.664103776152216
2012-03-25 19:00:00,5.614327788420466
2012-03-25 20:00:00,5.030364560073836
2012-03-25 21:00:00,4.815708989400307
2012-03-25 22:00:00,4.489457206670614
2012-03-25 23:00:00,4.2094506650994346
2012-03-26 00:00:00,3.230719999442417
2012-03-26 01:00:00,2.6358612060918145
2012-03-26 02:00:00,1.8253270212952248
2012-03-26 03:00:00,1.3096281300046093
2012-03-26 04:00:00,1.3090775941423196
2012-03-26 05:00:00,2.9820341072320318
2012-03-26 06:00:00,4.4193441571954715
2012-03-26 07:00:00,5.68106587616288
2012-03-26 08:00:00,6.026964629041976
2012-03-26 09:00:00,5.345845597519179
2012-03-26 10:00:00,5.123639061353181
2012-03-26 11:00:00,5.290228514306964
2012-03-26 12:00:00,5.405767085953402
2012-03-26 13:00:00,5.432919315781445
2012-03-26 14:00:00,5.455880707362687
2012-03-26 15:00:00,5.407901877435326
2012-03-26 16:00:00,5.348766098768959
2012-03-26 17:00:00,5.852444546779447
2012-03-26 18:00:00,5.840594406650525
2012-03-26 19:00:00,5.6065766270404485
2012-03-26 20:00:00,5.0014566532260725
2012-03-26 21:00:00,4.7828370194130985
2012-03-26 22:00:00,4.397301704449923
2012-03-26 23:00:00,3.574069662818587
2012-03-27 00:00:00,2.819962493424843
2012-03-27 01:00:00,1.8765086719523938
2012-03-27 02:00:00,1.3028614305513515
2012-03-27 03:00:00,1.2881442505337575
2012-03-27 04:00:00,1.208873844614214
2012-03-27 05:00:00,2.0637149675183735
2012-03-27 06:00:00,4.015868820322939
2012-03-27 07:00:00,4.867087979251168
2012-03-27 08:00:00,5.429357121649823
2012-03-27 09:00:00,5.1915215498665095
2012-03-27 10:00:00,4.409150498259433
2012-03-27 11:00:00,4.4535815266376995
2012-03-27 12:00:00,4.534187736586043
2012-03-27 13:00:00,4.6967253409731375
2012-03-27 14:00:00,4.8667215971895565
2012-03-27 15:00:00,5.199221891848072
2012-03-27 16:00:00,5.3042833185461005
2012-03-27 17:00:00,5.839557748506277
2012-03-27 18:00:00,5.842061742164251
2012-03-27 19:00:00,5.705083702308763
2012-03-27 20:00:00,5.29320141180327
2012-03-27 21:00:00,4.706025887758966
2012-03-27 22:00:00,4.395932165919748
2012-03-27 23:00:00,4.05576915086743
2012-03-28 00:00:00,3.0586431242518417
2012-03-28 01:00:00,2.197490970703802
2012-03-28 02:00:00,1.3875748751276005
2012-03-28 03:00:00,1.4140494224451272
2012-03-28 04:00:00,1.1406458071006855
2012-03-28 05:00:00,2.6353397798167637
2012-03-28 06:00:00,4.258399169761182
2012-03-28 07:00:00,5.2934721257279875
2012-03-28 08:00:00,5.843567047417929
2012-03-28 09:00:00,5.23667955766873
2012-03-28 10:00:00,5.047884355867899
2012-03-28 11:00:00,5.102510322424551
2012-03-28 12:00:00,5.271650227686899
2012-03-28 13:00:00,5.28906797491488
2012-03-28 14:00:00,5.37079933646181
2012-03-28 15:00:00,5.409790549591188
2012-03-28 16:00:00,5.534673996666379
2012-03-28 17:00:00,6.354844113011227
2012-03-28 18:00:00,6.322258734819874
2012-03-28 19:00:00,6.016215672394817
2012-03-28 20:00:00,5.665284146770785
2012-03-28 21:00:00,5.496949038837604
2012-03-28 22:00:00,5.279231927532226
2012-03-28 23:00:00,4.639093584282603
2012-03-29 00:00:00,3.733621401181602
2012-03-29 01:00:00,2.836783896302748
2012-03-29 02:00:00,2.4096108365813627
2012-03-29 03:00:00,1.69638197044216
2012-03-29 04:00:00,1.79231819617304
2012-03-29 05:00:00,3.281293335363019
2012-03-29 06:00:00,4.483264962978991
2012-03-29 07:00:00,5.647974983631335
2012-03-29 08:00:00,6.052314920154339
2012-03-29 09:00:00,5.5380325837016855
2012-03-29 10:00:00,5.106723372817573
2012-03-29 11:00:00,5.101316697407937
2012-03-29 12:00:00,5.085724158816281
2012-03-29 13:00:00,5.2092545294369454
2012-03-29 14:00:00,5.0759172610448795
2012-03-29 15:00:00,5.144616141861673
2012-03-29 16:00:00,5.527644387410035
2012-03-29 17:00:00,6.210646740995932
2012-03-29 18:00:00,6.1354130517903975
2012-03-29 19:00:00,5.880262615001433
2012-03-29 20:00:00,5.45188757282411
2012-03-29 21:00:00,5.097481904156892
2012-03-29 22:00:00,4.690351058731165
2012-03-29 23:00:00,4.1751778807275555
