Datetime,count
2012-01-28 08:00:00,3.068845423508909
2012-01-28 09:00:00,3.197900649618427
2012-01-28 10:00:00,3.5502513176991535
2012-01-28 11:00:00,3.9583147694621466
2012-01-28 12:00:00,3.9844182955674823
2012-01-28 13:00:00,4.223803561766594
2012-01-28 14:00:00,4.526279951733383
2012-01-28 15:00:00,4.707621289105331
2012-01-28 16:00:00,4.896157928703616
2012-01-28 17:00:00,4.995799554807558
2012-01-28 18:00:00,5.129718937998517
2012-01-28 19:00:00,5.271428710072125
2012-01-28 20:00:00,5.39813926929828
2012-01-28 21:00:00,5.514696472347611
2012-01-28 22:00:00,5.476575606670789
2012-01-28 23:00:00,5.584675021247426
2012-01-29 00:00:00,3.3012335092290948
2012-01-29 01:00:00,3.4924055106194007
2012-01-29 02:00:00,3.581481731749279
2012-01-29 03:00:00,3.5956389378910587
2012-01-29 04:00:00,3.605004635511166
2012-01-29 05:00:00,3.285821747306696
2012-01-29 06:00:00,3.563565656490276
2012-01-29 07:00:00,3.713081560708155
2012-01-29 08:00:00,3.7214163401692613
2012-01-29 09:00:00,3.768771855010774
2012-01-29 10:00:00,4.116091407038643
2012-01-29 11:00:00,4.4149661261703494
2012-01-29 12:00:00,4.623500307702282
2012-01-29 13:00:00,4.7207381401015605
2012-01-29 14:00:00,4.820371726761674
2012-01-29 15:00:00,5.01468226281235
2012-01-29 16:00:00,5.189226825016735
2012-01-29 17:00:00,5.286464657416012
2012-01-29 18:00:00,5.306627328097539
2012-01-29 19:00:00,5.256678571200297
2012-01-29 20:00:00,5.146225522099115
2012-01-29 21:00:00,5.348027537579424
2012-01-29 22:00:00,5.609079398461143
2012-01-29 23:00:00,5.546104873213062
2012-01-30 00:00:00,3.3393682307232755
2012-01-30 01:00:00,2.731332931108507
2012-01-30 02:00:00,2.989079298358438
2012-01-30 03:00:00,3.0731163639916312
2012-01-30 04:00:00,3.0376308601068307
2012-01-30 05:00:00,3.134868692506108
2012-01-30 06:00:00,3.3971184305182454
2012-01-30 07:00:00,3.4967600566221875
2012-01-30 08:00:00,3.500295288117793
2012-01-30 09:00:00,3.5975331205170704
2012-01-30 10:00:00,3.838355871377785
2012-01-30 11:00:00,4.040717629398554
2012-01-30 12:00:00,4.219038860853266
2012-01-30 13:00:00,4.445223360286294
2012-01-30 14:00:00,4.693074454401928
2012-01-30 15:00:00,4.795111834766706
2012-01-30 16:00:00,4.914742963360467
2012-01-30 17:00:00,5.117511287883838
2012-01-30 18:00:00,5.14007775227003
2012-01-30 19:00:00,4.788670903852718
2012-01-30 20:00:00,4.990472919333026
2012-01-30 21:00:00,5.037828434174539
2012-01-30 22:00:00,5.001080444043382
2012-01-30 23:00:00,4.857364477126528
2012-01-31 00:00:00,2.820634581989062
2012-01-31 01:00:00,3.126769212463045
2012-01-31 02:00:00,3.2180096197664034
2012-01-31 03:00:00,3.265365134607916
2012-01-31 04:00:00,3.293689416558842
2012-01-31 05:00:00,3.3909272489581195
2012-01-31 06:00:00,3.39686627415839
2012-01-31 07:00:00,3.3244596119507244
2012-01-31 08:00:00,3.4145021421236645
2012-01-31 09:00:00,3.729996260997465
2012-01-31 10:00:00,3.8011960784335304
2012-01-31 11:00:00,4.376190532157041
2012-01-31 12:00:00,4.374861606571207
2012-01-31 13:00:00,4.699556294317235
2012-01-31 14:00:00,4.99962889057936
2012-01-31 15:00:00,5.234389607228216
2012-01-31 16:00:00,5.3316274396274945
2012-01-31 17:00:00,5.426461478322107
2012-01-31 18:00:00,5.552154641127727
2012-01-31 19:00:00,5.482216381740665
2012-01-31 20:00:00,4.88775615694968
2012-01-31 21:00:00,5.5333386961651385
2012-01-31 22:00:00,5.5583009148121665
2012-01-31 23:00:00,5.602054758818596
2012-02-20 00:00:00,2.228617521304905
2012-02-20 01:00:00,2.3258553537041826
2012-02-20 02:00:00,2.42309318610346
2012-02-20 03:00:00,2.628488832975023
2012-02-20 05:00:00,3.185341487444018
2012-02-20 06:00:00,3.4023199357101794
2012-02-20 07:00:00,3.421537858530939
2012-02-20 08:00:00,3.39756250748097
2012-02-20 09:00:00,3.494800339880247
2012-02-20 10:00:00,3.704772006073783
2012-02-20 11:00:00,3.989240041865159
2012-02-20 12:00:00,4.164583954141188
2012-02-20 13:00:00,4.355524387444137
2012-02-20 14:00:00,4.5843442486691846
2012-02-20 15:00:00,4.756261488525377
2012-02-20 16:00:00,4.966058156303667
2012-02-20 17:00:00,5.147566452647032
2012-02-20 18:00:00,5.04797498572321
2012-02-20 19:00:00,5.145212818122486
2012-02-20 20:00:00,5.2400468568170995
2012-02-20 21:00:00,5.17371026826512
2012-02-20 22:00:00,5.165186040452949
2012-02-20 23:00:00,5.354985166297591
2012-02-21 00:00:00,2.6096806204753715
2012-02-21 01:00:00,2.8565654055479444
2012-02-21 02:00:00,2.848272745823129
2012-02-21 04:00:00,2.9372179184975913
2012-02-21 05:00:00,2.9122978195868545
2012-02-21 06:00:00,2.909771016870602
2012-02-21 07:00:00,3.2289314156954236
2012-02-21 08:00:00,3.2112146584548524
2012-02-21 09:00:00,3.2098857328690182
2012-02-21 10:00:00,3.4754975341850534
2012-02-21 11:00:00,3.6370378892208928
2012-02-21 12:00:00,4.053502559784469
2012-02-21 13:00:00,4.329491245920857
2012-02-21 14:00:00,4.336881277521195
2012-02-21 15:00:00,4.5239669107194125
2012-02-21 16:00:00,4.71010779605686
2012-02-21 17:00:00,4.948534792656739
2012-02-21 18:00:00,5.045772625056016
2012-02-21 19:00:00,4.9922221973236915
2012-02-21 20:00:00,4.930445549206029
2012-02-21 21:00:00,4.887468565891595
2012-02-21 22:00:00,4.838906206278483
2012-02-21 23:00:00,4.964585847345637
2012-02-22 00:00:00,2.7510161553748906
2012-02-22 01:00:00,2.7745408893603156
2012-02-22 02:00:00,2.9893121035193526
2012-02-22 03:00:00,3.016691637609511
2012-02-22 04:00:00,3.0910514764572974
2012-02-22 05:00:00,3.1610964646965893
2012-02-22 06:00:00,3.163369209945838
2012-02-22 07:00:00,3.2546096172491965
2012-02-22 08:00:00,3.3294541534539897
2012-02-22 09:00:00,3.5488499171632815
2012-02-22 10:00:00,3.6684810457570434
2012-02-22 11:00:00,3.8938742345622543
2012-02-22 12:00:00,4.145262390397033
2012-02-22 13:00:00,4.415738348794507
2012-02-22 14:00:00,4.5544007102788555
2012-02-22 15:00:00,5.158327152321888
2012-02-22 16:00:00,5.331442269308497
2012-02-22 17:00:00,5.372800359054091
2012-02-22 18:00:00,5.255628665639751
2012-02-22 19:00:00,5.260361774265775
2012-02-22 20:00:00,5.261493212056715
2012-02-22 21:00:00,5.676760005489873
2012-02-22 22:00:00,5.46076842482077
2012-02-22 23:00:00,5.699195421420649
2012-02-23 00:00:00,3.344436565249302
2012-02-23 01:00:00,3.261176360308106
2012-02-23 02:00:00,3.2871048879981957
2012-02-23 03:00:00,3.3168801763491906
2012-02-23 04:00:00,3.152676487847045
2012-02-23 05:00:00,3.2499143202463223
2012-02-23 06:00:00,3.0838050571349847
2012-02-23 07:00:00,3.283211318354457
2012-02-23 08:00:00,3.239259986553134
2012-02-23 09:00:00,3.4800827374138485
2012-02-23 10:00:00,3.9223673765917466
2012-02-23 11:00:00,4.459792101334919
2012-02-23 12:00:00,4.693411510525468
2012-02-23 13:00:00,4.874752847897416
2012-02-23 14:00:00,5.0490658420144445
2012-02-23 15:00:00,5.203214335226407
2012-02-23 16:00:00,5.345303369130592
2012-02-23 17:00:00,5.416721232915548
2012-02-23 18:00:00,5.428418075680552
2012-02-23 19:00:00,5.41076592755592
2012-02-23 20:00:00,5.3504187246560315
2012-02-23 21:00:00,5.299447089043617
2012-02-23 22:00:00,5.349198358145966
2012-02-23 23:00:00,5.426040121552822
2012-02-24 00:00:00,3.171242460094544
2012-02-24 01:00:00,3.1922852695209
2012-02-24 02:00:00,3.0444510115930927
2012-02-24 03:00:00,3.0103918672551147
2012-02-24 04:00:00,2.9854717683443774
2012-02-24 05:00:00,3.1055875942951463
2012-02-24 06:00:00,3.2004296724335877
2012-02-24 07:00:00,3.4853688838435044
2012-02-24 08:00:00,3.55198719966296
2012-02-24 09:00:00,3.539140081798466
2012-02-24 10:00:00,3.629182611971406
2012-02-24 11:00:00,3.7035424508191923
2012-02-24 12:00:00,3.9643547041697267
2012-02-24 13:00:00,4.181354713618182
2012-02-24 14:00:00,4.423143773521959
2012-02-24 15:00:00,4.0960443638739115
2012-02-24 16:00:00,4.19328219627319
2012-02-24 17:00:00,4.205953387525084
2012-02-24 18:00:00,4.276711555537788
2012-02-24 19:00:00,4.521135977233586
2012-02-24 20:00:00,5.0578043998387585
2012-02-24 21:00:00,5.5961634363751855
2012-02-24 22:00:00,5.603125340290628
2012-02-24 23:00:00,5.669743656110083
2012-02-25 00:00:00,3.3069411893406633
2012-02-25 01:00:00,3.3793819318407916
2012-02-25 02:00:00,3.3793154925013145
2012-02-25 03:00:00,3.441134260355269
2012-02-25 04:00:00,3.590658204016976
2012-02-25 05:00:00,3.7035706882975794
2012-02-25 06:00:00,3.8008085206968567
2012-02-25 07:00:00,3.8030677442076395
2012-02-25 08:00:00,3.7993996340330796
2012-02-25 09:00:00,3.408215822528305
2012-02-25 10:00:00,3.799145576566075
2012-02-25 11:00:00,4.3439971716229415
2012-02-25 12:00:00,4.650131802096925
2012-02-25 13:00:00,4.700913989358274
2012-02-25 14:00:00,4.836206248094896
2012-02-25 15:00:00,4.922647107432754
2012-02-25 16:00:00,5.082968024155881
2012-02-25 17:00:00,5.006792732141715
2012-02-25 18:00:00,5.205168075202186
2012-02-25 19:00:00,5.130430267849624
2012-02-25 20:00:00,5.285943597163421
2012-02-25 21:00:00,5.243031222964927
2012-02-25 22:00:00,5.30118371086786
2012-02-25 23:00:00,5.3449375548742895
2012-02-26 00:00:00,3.1265683149380425
2012-02-26 01:00:00,3.1715280755187187
2012-02-26 02:00:00,3.2687659079179965
2012-02-26 03:00:00,3.4050810453697906
2012-02-26 04:00:00,3.502318877769068
2012-02-26 05:00:00,3.513057450934839
2012-02-26 06:00:00,3.6186965021347004
2012-02-26 07:00:00,3.558117731147455
2012-02-26 08:00:00,3.6517538927116497
2012-02-26 09:00:00,3.852126462974184
2012-02-26 10:00:00,4.122370853284303
2012-02-26 11:00:00,4.268228516994988
2012-02-26 12:00:00,4.425739073510849
2012-02-26 13:00:00,4.601082985786877
2012-02-26 14:00:00,4.82047874949617
2012-02-26 15:00:00,4.989992195647696
2012-02-26 16:00:00,5.057743779481631
2012-02-26 17:00:00,5.152585857620072
2012-02-26 18:00:00,5.149092745860758
2012-02-26 19:00:00,5.269986360700877
2012-02-26 20:00:00,5.195183944232374
2012-02-26 21:00:00,5.201114929988817
2012-02-26 22:00:00,5.355438421616025
2012-02-26 23:00:00,5.1370510866860855
2012-02-27 00:00:00,2.690313432184765
2012-02-27 01:00:00,2.702018314393598
2012-02-27 02:00:00,2.722116375959186
2012-02-27 03:00:00,2.686399303987029
2012-02-27 04:00:00,2.6590754113716275
2012-02-27 05:00:00,2.7563132437709053
2012-02-27 06:00:00,3.0684452993408073
2012-02-27 07:00:00,3.3295617693384654
2012-02-27 08:00:00,3.408799287006157
2012-02-27 09:00:00,3.560654375812762
2012-02-27 10:00:00,4.029165550107583
2012-02-27 11:00:00,4.237699731639516
2012-02-27 12:00:00,4.5163453407502185
2012-02-27 13:00:00,4.512620660903549
2012-02-27 14:00:00,4.843312773745495
2012-02-27 15:00:00,5.25131161639255
2012-02-27 16:00:00,5.373346538690976
2012-02-27 17:00:00,5.503839249462097
2012-02-27 18:00:00,5.509770235218539
2012-02-27 19:00:00,5.5323366996047305
2012-02-27 20:00:00,5.521640246175251
2012-02-27 21:00:00,5.523977600540439
2012-02-27 22:00:00,5.446771390367272
2012-02-27 23:00:00,5.398028550044276
2012-02-28 00:00:00,3.1155453076251787
2012-02-28 01:00:00,3.0041259494809354
2012-02-28 02:00:00,3.268604482782491
2012-02-28 03:00:00,3.7520420462644672
2012-02-28 04:00:00,3.526922545282904
2012-02-28 05:00:00,3.6241603776821814
2012-02-28 06:00:00,3.630099402882452
2012-02-28 07:00:00,3.6859127061966586
2012-02-28 08:00:00,3.693049608527347
2012-02-28 09:00:00,3.8851879189607144
2012-02-28 10:00:00,4.066529256332663
2012-02-28 11:00:00,4.337971523773199
2012-02-28 12:00:00,4.497885873993724
2012-02-28 13:00:00,4.625982830504009
2012-02-28 14:00:00,4.867771890407785
2012-02-28 15:00:00,5.036087459428894
2012-02-28 16:00:00,5.1000704134563275
2012-02-28 17:00:00,5.230563124227449
2012-02-28 18:00:00,5.300543503350802
2012-02-28 19:00:00,5.417835447355838
2012-02-28 20:00:00,5.420339760692443
2012-02-28 21:00:00,5.132080605714919
2012-02-28 22:00:00,5.229318438114197
2012-02-28 23:00:00,5.180742556762619
2012-02-29 00:00:00,2.9575737688608705
2012-02-29 01:00:00,3.1213213580038346
2012-02-29 02:00:00,3.072745476652256
2012-02-29 03:00:00,2.887381452006804
2012-02-29 05:00:00,2.959699185495345
2012-02-29 06:00:00,3.114036198861019
2012-02-29 07:00:00,3.076082292155615
2012-02-29 08:00:00,3.309709740789992
2012-02-29 09:00:00,3.369081667005637
2012-02-29 10:00:00,3.4663194994049142
2012-02-29 11:00:00,3.466188450949498
2012-02-29 12:00:00,3.5134873961189
2012-02-29 13:00:00,3.6730840079538356
2012-02-29 14:00:00,3.770321840353113
2012-02-29 15:00:00,4.122505549462422
2012-02-29 16:00:00,4.233022279482189
2012-02-29 17:00:00,4.224244922400366
2012-02-29 18:00:00,4.32636043361955
2012-02-29 19:00:00,4.413921039233421
2012-02-29 20:00:00,4.556430161378675
2012-02-29 21:00:00,4.653667993777952
2012-02-29 22:00:00,4.6583364932880365
2012-02-29 23:00:00,4.755574325687314
2012-03-20 00:00:00,3.068736281296756
2012-03-20 01:00:00,2.935397199200255
2012-03-20 02:00:00,3.0398383732696983
2012-03-20 03:00:00,3.1479513095848004
2012-03-20 04:00:00,3.216965379665092
2012-03-20 05:00:00,3.2036416038874194
2012-03-20 06:00:00,3.3140802030527814
2012-03-20 07:00:00,3.4341960290035503
2012-03-20 08:00:00,3.6035209550013656
2012-03-20 09:00:00,3.7445790707465503
2012-03-20 10:00:00,3.8261342118206736
2012-03-20 11:00:00,4.079751162944871
2012-03-20 12:00:00,4.308746022585165
2012-03-20 13:00:00,4.401184307018942
2012-03-20 14:00:00,4.597242026672982
2012-03-20 15:00:00,4.795210803230851
2012-03-20 16:00:00,4.933851603532904
2012-03-20 17:00:00,4.87327283254566
2012-03-20 18:00:00,5.041819969654124
2012-03-20 19:00:00,5.023928213998308
2012-03-20 20:00:00,5.200709610935939
2012-03-20 21:00:00,5.168586170355036
2012-03-20 22:00:00,5.160293510630222
2012-03-20 23:00:00,5.118745972533563
2012-03-21 00:00:00,2.808879700690578
2012-03-21 01:00:00,2.9964580706896298
2012-03-21 02:00:00,2.9751316031701474
2012-03-21 03:00:00,3.095247429120916
2012-03-21 04:00:00,3.1876857135546928
2012-03-21 05:00:00,3.28492354595397
2012-03-21 06:00:00,3.250579349527477
2012-03-21 07:00:00,3.36349183380808
2012-03-21 08:00:00,3.4535343639810208
2012-03-21 09:00:00,3.676278669255745
2012-03-21 10:00:00,3.895674432965037
2012-03-21 11:00:00,3.992912265364314
2012-03-21 12:00:00,4.215734701493443
2012-03-21 13:00:00,4.213207898777191
2012-03-21 14:00:00,4.432603662486483
2012-03-21 15:00:00,4.52984149488576
2012-03-21 16:00:00,4.731158813009062
2012-03-21 17:00:00,4.941130479202598
2012-03-21 18:00:00,5.03116496993171
2012-03-21 19:00:00,5.211539998260596
2012-03-21 20:00:00,5.005155552966323
2012-03-21 21:00:00,4.981433331186004
2012-03-21 22:00:00,5.044449976170377
2012-03-21 23:00:00,5.267272412299506
2012-03-22 00:00:00,2.922120691502989
2012-03-22 01:00:00,3.0193585239022664
2012-03-22 02:00:00,3.116596356301544
2012-03-22 03:00:00,3.2138341887008215
2012-03-22 04:00:00,2.9684425297646087
2012-03-22 05:00:00,3.065680362163886
2012-03-22 06:00:00,3.1629181945631637
2012-03-22 07:00:00,3.260156026962441
2012-03-22 08:00:00,3.496179229857655
2012-03-22 09:00:00,3.5934170622569326
2012-03-22 10:00:00,3.59089025954068
2012-03-22 11:00:00,3.819710120765728
2012-03-22 12:00:00,4.071329844687863
2012-03-22 13:00:00,4.386411914764423
2012-03-22 14:00:00,4.607005555604133
2012-03-22 15:00:00,4.816969182353841
2012-03-22 16:00:00,5.019737506877211
2012-03-22 17:00:00,5.153600320396059
2012-03-22 18:00:00,5.250838152795336
2012-03-22 19:00:00,5.401384975172215
2012-03-22 20:00:00,5.243851929276707
2012-03-22 21:00:00,5.1703119990545625
2012-03-22 22:00:00,5.147787654404662
2012-03-22 23:00:00,5.236632307447184
2012-03-23 00:00:00,3.0158592738062726
2012-03-23 01:00:00,2.9909391748955354
2012-03-23 02:00:00,3.0953803489649787
2012-03-23 03:00:00,3.1547953231142682
2012-03-23 04:00:00,3.1313262306036
2012-03-23 05:00:00,3.2201628442022936
2012-03-23 06:00:00,3.4171653117171013
2012-03-23 07:00:00,3.44206292124819
2012-03-23 08:00:00,3.5226733144615463
2012-03-23 09:00:00,3.721848007593662
2012-03-23 10:00:00,3.9315800662560134
2012-03-23 11:00:00,4.395291692585334
2012-03-23 12:00:00,4.779699361907485
2012-03-23 13:00:00,5.153135059752971
2012-03-23 14:00:00,5.397559481448768
2012-03-23 15:00:00,5.497193068108883
2012-03-23 16:00:00,5.596834694212825
2012-03-23 17:00:00,5.694072526612102
2012-03-23 18:00:00,5.684328860487218
2012-03-23 19:00:00,5.622783780456912
2012-03-23 20:00:00,5.765104382448453
2012-03-23 21:00:00,5.682140354710553
2012-03-23 22:00:00,5.571854264580788
2012-03-23 23:00:00,5.583551107345793
2012-03-24 00:00:00,3.3407423857129075
2012-03-24 01:00:00,3.3230256284723363
2012-03-24 02:00:00,3.315930845877939
2012-03-24 03:00:00,3.4131686782772164
2012-03-24 04:00:00,3.37042326305014
2012-03-24 05:00:00,3.491736966131327
2012-03-24 06:00:00,3.588974798530604
2012-03-24 07:00:00,3.5616509059152026
2012-03-24 08:00:00,3.563923651164451
2012-03-24 09:00:00,3.8782845020237726
2012-03-24 10:00:00,3.8971846864589423
2012-03-24 11:00:00,3.855637148362284
2012-03-24 12:00:00,4.012377955432623
2012-03-24 13:00:00,4.112011542092736
2012-03-24 14:00:00,4.3174152284081275
2012-03-24 15:00:00,4.28066723827697
2012-03-24 16:00:00,4.368305974745246
2012-03-24 17:00:00,4.559311017164134
2012-03-24 18:00:00,4.47874274368707
2012-03-24 19:00:00,4.568777234416181
2012-03-24 20:00:00,4.532029244285024
2012-03-24 21:00:00,4.629267076684301
2012-03-24 22:00:00,4.731304457049079
2012-03-24 23:00:00,4.912632272682561
2012-03-25 00:00:00,2.699062580711815
2012-03-25 01:00:00,2.655111248910492
2012-03-25 02:00:00,2.7740291977308424
2012-03-25 03:00:00,2.97103166524565
2012-03-25 04:00:00,3.052594845763602
2012-03-25 05:00:00,3.005041843127196
2012-03-25 06:00:00,3.102279675526473
2012-03-25 07:00:00,3.3052876075810285
2012-03-25 08:00:00,3.4025254399803058
2012-03-25 09:00:00,3.493757807839836
2012-03-25 10:00:00,3.7133931790803127
2012-03-25 11:00:00,3.688233472638391
2012-03-25 12:00:00,3.7830755507768323
2012-03-25 13:00:00,4.014299205706545
2012-03-25 14:00:00,4.150557773486229
2012-03-25 15:00:00,4.250191360146342
2012-03-25 16:00:00,4.574697527738659
2012-03-25 17:00:00,4.801296633118117
2012-03-25 18:00:00,4.898534465517394
2012-03-25 19:00:00,5.008965025238928
2012-03-25 20:00:00,4.981649172067355
2012-03-25 21:00:00,5.074087456501132
2012-03-25 22:00:00,5.0467635638857296
2012-03-25 23:00:00,5.183022131665414
2012-03-26 00:00:00,2.8160811709720974
2012-03-26 01:00:00,2.902435860011722
2012-03-26 02:00:00,2.858492567654227
2012-03-26 03:00:00,3.05309124146437
2012-03-26 04:00:00,3.108912584222405
2012-03-26 05:00:00,3.289287612551291
2012-03-26 06:00:00,3.2667632679013905
2012-03-26 07:00:00,3.5692962275402906
2012-03-26 08:00:00,3.8352122455034494
2012-03-26 09:00:00,4.225681949037459
2012-03-26 10:00:00,4.607860823070192
2012-03-26 11:00:00,4.7492151160186715
2012-03-26 12:00:00,4.808398522080605
2012-03-26 13:00:00,4.985346877989654
2012-03-26 14:00:00,4.996876761783241
2012-03-26 15:00:00,5.173817078248462
2012-03-26 16:00:00,5.33996846109609
2012-03-26 17:00:00,5.3992164762739625
2012-03-26 18:00:00,5.4241786949209905
2012-03-26 19:00:00,5.50844732864154
2012-03-26 20:00:00,5.546610314054653
2012-03-26 21:00:00,5.619051056554781
2012-03-26 22:00:00,5.666471180512232
2012-03-26 23:00:00,5.737889044297189
2012-03-27 00:00:00,3.4686711777601147
2012-03-27 01:00:00,3.522088726813485
2012-03-27 02:00:00,3.4615745649421794
2012-03-27 03:00:00,3.5612161910461215
2012-03-27 04:00:00,3.588574163953986
2012-03-27 05:00:00,3.55765663994733
2012-03-27 06:00:00,3.6476911306764417
2012-03-27 07:00:00,3.7449289630757194
2012-03-27 08:00:00,3.8505680142755807
2012-03-27 09:00:00,3.9617979240687586
2012-03-27 10:00:00,4.150342603110872
2012-03-27 11:00:00,4.387332115049148
2012-03-27 12:00:00,4.523590682828831
2012-03-27 13:00:00,4.7521789759665225
2012-03-27 14:00:00,4.988137569745797
2012-03-27 15:00:00,5.180108921207747
2012-03-27 16:00:00,5.277346753607025
2012-03-27 17:00:00,5.480115078130396
2012-03-27 18:00:00,5.528908077633511
2012-03-27 19:00:00,5.618942568362623
2012-03-27 20:00:00,5.723383742432066
2012-03-27 21:00:00,5.377008010067611
2012-03-27 22:00:00,5.471842048762223
2012-03-27 23:00:00,5.573879429127002
2012-03-28 00:00:00,3.3176307612686564
2012-03-28 01:00:00,3.316301835682822
2012-03-28 02:00:00,3.3246366151439286
2012-03-28 03:00:00,3.540670315549322
2012-03-28 04:00:00,3.6578976504384197
2012-03-28 05:00:00,3.755135482837697
2012-03-28 06:00:00,3.807290545644711
2012-03-28 07:00:00,3.9021326237831517
2012-03-28 08:00:00,4.040786945823672
2012-03-28 09:00:00,4.234131172831286
2012-03-28 10:00:00,4.47928229603896
2012-03-28 11:00:00,4.635538405752292
2012-03-28 12:00:00,4.876374678351473
2012-03-28 13:00:00,4.925649289540643
2012-03-28 14:00:00,5.225482278271583
2012-03-28 15:00:00,5.286116690733586
2012-03-28 16:00:00,5.351383692189671
2012-03-28 17:00:00,5.101574404937313
2012-03-28 18:00:00,5.198812237336591
2012-03-28 19:00:00,5.36015603277489
2012-03-28 20:00:00,5.4657950839747516
2012-03-28 21:00:00,5.453900753414853
2012-03-28 22:00:00,5.436008997759036
2012-03-28 23:00:00,5.427716338034221
2012-03-29 00:00:00,3.2189461940289754
2012-03-29 01:00:00,3.4834247273305317
2012-03-29 02:00:00,4.2039828512062
2012-03-29 03:00:00,4.258598277389988
2012-03-29 04:00:00,4.105754390160675
2012-03-29 05:00:00,4.011928780245414
2012-03-29 06:00:00,3.800736747541812
2012-03-29 07:00:00,4.039395312229047
2012-03-29 08:00:00,4.207942449337512
2012-03-29 09:00:00,4.327573577931274
2012-03-29 10:00:00,4.404821907840732
2012-03-29 11:00:00,4.6109522956680005
2012-03-29 12:00:00,4.764069870720962
2012-03-29 13:00:00,4.736818626665327
2012-03-29 14:00:00,4.947748562458097
2012-03-29 15:00:00,5.1338894477955455
2012-03-29 16:00:00,5.278613843491752
2012-03-29 17:00:00,5.347396345484687
2012-03-29 18:00:00,5.381782661647471
2012-03-29 19:00:00,5.438801881535925
2012-03-29 20:00:00,5.514844294871136
2012-03-29 21:00:00,5.472098879644059
2012-03-29 22:00:00,5.53031597666293
2012-03-29 23:00:00,5.5788693686348605
2012-03-30 00:00:00,3.3262789412837086
2012-03-30 01:00:00,3.333415843614397
2012-03-30 02:00:00,3.3429485002059214
2012-03-30 03:00:00,3.2549453169713347
2012-03-30 04:00:00,3.481609031466731
2012-03-30 05:00:00,3.4068066149982292
2012-03-30 06:00:00,3.574147835532448
2012-03-30 07:00:00,3.67378946163639
2012-03-30 08:00:00,3.6213803413623724
2012-03-30 09:00:00,3.9072858618153514
2012-03-30 10:00:00,4.0568233272155245
2012-03-30 11:00:00,4.212169697557905
2012-03-30 12:00:00,4.3318008261516665
2012-03-30 13:00:00,4.5526475962610276
2012-03-30 14:00:00,4.5833756719166185
2012-03-30 15:00:00,4.719634239696302
2012-03-30 16:00:00,4.667631685924887
2012-03-30 17:00:00,4.741991524772672
2012-03-30 18:00:00,4.990787366749075
2012-03-30 19:00:00,4.918388743985237
2012-03-30 20:00:00,5.010827028419014
2012-03-30 21:00:00,5.000130574989534
2012-03-30 22:00:00,4.977614269783462
2012-03-30 23:00:00,5.061651335416655
2012-03-31 00:00:00,2.7333474043328643
2012-03-31 01:00:00,2.987449052814068
2012-03-31 02:00:00,3.111879729373331
2012-03-31 03:00:00,3.0688811848766036
2012-03-31 04:00:00,3.3014777153519805
2012-03-31 05:00:00,3.2609610954143227
2012-03-31 06:00:00,3.210299158743669
2012-03-31 07:00:00,3.3075369911429466
2012-03-31 08:00:00,3.4071705778030603
2012-03-31 09:00:00,3.7653517120082887
2012-03-31 10:00:00,3.857789996442065
2012-03-31 11:00:00,4.120521346140257
2012-03-31 12:00:00,4.329120136788129
2012-03-31 13:00:00,4.670609222691496
2012-03-31 14:00:00,4.667600808289189
2012-03-31 15:00:00,4.872772926517224
2012-03-31 16:00:00,4.8656781439228265
2012-03-31 17:00:00,4.848906134543023
2012-03-31 18:00:00,4.8066454166729535
2012-03-31 19:00:00,4.862213630161338
2012-03-31 20:00:00,4.928910076835198
2012-03-31 21:00:00,5.026147909234475
2012-03-31 22:00:00,5.078359541713599
2012-03-31 23:00:00,5.055843236507528
2012-04-20 00:00:00,3.198836130336098
2012-04-20 01:00:00,3.0148369417924816
2012-04-20 02:00:00,2.973289403695823
2012-04-20 03:00:00,3.0633319338687635
2012-04-20 04:00:00,3.0217843957721047
2012-04-20 05:00:00,3.1106210093707984
2012-04-20 06:00:00,3.307623476885606
2012-04-20 07:00:00,3.3050966741693535
2012-04-20 08:00:00,3.441355241949037
2012-04-20 09:00:00,3.6845817865144164
2012-04-20 10:00:00,4.051156100076399
2012-04-20 11:00:00,4.373686601648948
2012-04-20 12:00:00,4.800773246858699
2012-04-20 13:00:00,5.1423269418780055
2012-04-20 14:00:00,5.264361864176433
2012-04-20 15:00:00,5.30931358531328
2012-04-20 16:00:00,5.495454470650729
2012-04-20 17:00:00,5.510992591782001
2012-04-20 18:00:00,5.519327371243107
2012-04-20 19:00:00,5.520458809034048
2012-04-20 20:00:00,5.526397834234318
2012-04-20 21:00:00,5.382681867317465
2012-04-20 22:00:00,5.450498060267337
2012-04-20 23:00:00,5.432606304611521
2012-04-21 00:00:00,3.1566530939060993
2012-04-21 01:00:00,3.2538909263053766
2012-04-21 02:00:00,3.3439254170344888
2012-04-21 03:00:00,3.3262086597939176
2012-04-21 04:00:00,3.4258422464540312
2012-04-21 05:00:00,3.5230800788533085
2012-04-21 06:00:00,3.61792215699175
2012-04-21 07:00:00,3.7199595373565284
2012-04-21 08:00:00,3.870441750617469
2012-04-21 09:00:00,4.066014772914502
2012-04-21 10:00:00,4.506070616802981
2012-04-21 11:00:00,4.695813172975512
2012-04-21 12:00:00,4.890180278698299
2012-04-21 13:00:00,5.076321164035748
2012-04-21 14:00:00,5.406046967834634
2012-04-21 15:00:00,5.639666377025183
2012-04-21 16:00:00,5.654006621026037
2012-04-21 17:00:00,6.051693187968677
2012-04-21 18:00:00,5.757595527422824
