Datetime,count
2011-12-22 10:00:00,4.483386768813917
2011-12-22 11:00:00,4.736353936665764
2011-12-22 12:00:00,5.281314031077649
2011-12-22 13:00:00,5.205272354821012
2011-12-22 14:00:00,5.302646537341133
2011-12-22 15:00:00,5.506267115745846
2011-12-22 16:00:00,5.497394902381374
2011-12-22 17:00:00,5.500476136135881
2011-12-22 18:00:00,5.676381409420564
2011-12-22 19:00:00,5.767232882672351
2011-12-22 20:00:00,5.699684907473554
2011-12-22 21:00:00,5.797059089993675
2011-12-22 22:00:00,5.415377828506178
2011-12-22 23:00:00,5.684052670472827
2011-12-23 00:00:00,3.482347923177323
2011-12-23 01:00:00,3.5797221056974435
2011-12-23 02:00:00,3.516126748921442
2011-12-23 03:00:00,3.613500931441563
2011-12-23 04:00:00,3.721743869472424
2011-12-23 05:00:00,3.739738641893064
2011-12-23 06:00:00,4.0652518266014726
2011-12-23 07:00:00,4.160456625905116
2011-12-23 08:00:00,4.399831318972389
2011-12-23 09:00:00,4.6683905133570915
2011-12-23 10:00:00,4.837280205011783
2011-12-23 11:00:00,5.008346559692404
2011-12-23 12:00:00,5.178320942955335
2011-12-23 13:00:00,5.338518542125216
2011-12-23 14:00:00,5.365461907119004
2011-12-23 15:00:00,5.419413110404293
2011-12-23 16:00:00,5.579610709574174
2011-12-23 17:00:00,5.5821001240821
2011-12-23 18:00:00,5.732020786987823
2011-12-23 19:00:00,5.735594893103986
2011-12-23 20:00:00,5.6693372807498505
2011-12-23 21:00:00,5.759104062393399
2011-12-23 22:00:00,5.770339753272384
2011-12-23 23:00:00,5.8633678895501
2011-12-24 00:00:00,3.6228006586710553
2011-12-24 01:00:00,3.7753908569643637
2011-12-24 02:00:00,3.8792877487528186
2011-12-24 03:00:00,3.9094924683807735
2011-12-24 04:00:00,4.079466851643704
2011-12-24 05:00:00,4.176841034163825
2011-12-24 06:00:00,4.084006992184147
2011-12-24 07:00:00,4.254179766874049
2011-12-24 08:00:00,4.300523569282765
2011-12-24 09:00:00,4.873083321232733
2011-12-24 10:00:00,5.026265338772623
2011-12-24 11:00:00,5.203316767361244
2011-12-24 12:00:00,5.334337145023147
2011-12-24 13:00:00,5.432796019151506
2011-12-24 14:00:00,5.530170201671627
2011-12-24 15:00:00,5.583036713348677
2011-12-24 16:00:00,5.627857135673745
2011-12-24 17:00:00,5.592354308797483
2011-12-24 18:00:00,5.775928446654438
2011-12-24 19:00:00,5.705378971944145
2011-12-24 20:00:00,5.660683900411963
2011-12-24 21:00:00,5.760234745958012
2011-12-24 22:00:00,5.873748011258894
2011-12-24 23:00:00,5.903952730886849
2011-12-25 00:00:00,3.6350785206991794
2011-12-25 01:00:00,3.5378984324770952
2011-12-25 02:00:00,3.5312643458342516
2011-12-25 03:00:00,3.6724929162551625
2011-12-25 05:00:00,3.7853946520104262
2011-12-25 06:00:00,3.8827688345305473
2011-12-25 07:00:00,3.9352581214278874
2011-12-25 08:00:00,3.9979014171979874
2011-12-25 09:00:00,4.0558829056416705
2011-12-25 10:00:00,4.2996036449513495
2011-12-25 11:00:00,4.653332286950896
2011-12-25 12:00:00,4.676521424948859
2011-12-25 13:00:00,4.893673014442447
2011-12-25 14:00:00,5.181255421462367
2011-12-25 15:00:00,5.274283557740082
2011-12-25 16:00:00,5.471388706685912
2011-12-25 17:00:00,5.464685876537918
2011-12-25 18:00:00,5.376197880800645
2011-12-25 19:00:00,5.6875267714778985
2011-12-25 20:00:00,5.915985804957636
2011-12-25 21:00:00,5.8599905692487555
2011-12-25 22:00:00,5.836502653187171
2011-12-25 23:00:00,5.825453776796772
2011-12-26 00:00:00,3.251880345214882
2011-12-26 01:00:00,3.787709658666546
2011-12-26 02:00:00,4.172414960420289
2011-12-26 04:00:00,4.372594063311174
2011-12-26 05:00:00,4.543660417991795
2011-12-26 06:00:00,4.543973169473793
2011-12-26 07:00:00,4.6348246427255795
2011-12-26 08:00:00,4.727852779003294
2011-12-26 09:00:00,4.859464975911779
2011-12-26 10:00:00,5.04030811468545
2011-12-26 11:00:00,5.07485888055581
2011-12-26 12:00:00,5.25299500075267
2011-12-26 13:00:00,5.427869766315363
2011-12-26 14:00:00,5.527420611861412
2011-12-26 15:00:00,5.619356776721438
2011-12-26 16:00:00,5.6294535921059365
2011-12-26 17:00:00,5.633027698222101
2011-12-26 18:00:00,5.631171066487621
2011-12-26 19:00:00,5.420790464446652
2011-12-26 20:00:00,5.669295938474146
2011-12-26 21:00:00,5.4469004256185
2011-12-26 22:00:00,5.544274608138621
2011-12-26 23:00:00,5.649256191535315
2011-12-27 00:00:00,3.370202231748348
2011-12-27 01:00:00,3.4653997512425403
2011-12-27 02:00:00,3.562773933762661
2011-12-27 03:00:00,3.9212420498242224
2011-12-27 04:00:00,3.9514467694521778
2011-12-27 05:00:00,4.069959363937746
2011-12-27 06:00:00,4.218795335235229
2011-12-27 07:00:00,4.247915363254945
2011-12-27 08:00:00,4.336597453290255
2011-12-27 09:00:00,4.477196223618236
2011-12-27 10:00:00,4.548199647749238
2011-12-27 11:00:00,4.671944588658477
2011-12-27 12:00:00,4.4772716607323115
2011-12-27 13:00:00,4.4771457237389
2011-12-27 14:00:00,4.911419489216098
2011-12-27 15:00:00,5.008793671736219
2011-12-27 16:00:00,5.040144546668111
2011-12-27 17:00:00,5.062027118781515
2011-12-27 18:00:00,5.080620990258187
2011-12-27 19:00:00,5.091149214308644
2011-12-27 20:00:00,5.043261531647445
2011-12-27 21:00:00,5.241389908505815
2011-12-27 22:00:00,5.338764091025936
2011-12-27 23:00:00,5.299561221040098
2011-12-28 00:00:00,3.225741433765741
2011-12-28 01:00:00,3.507831639239318
2011-12-28 02:00:00,3.863606737063943
2011-12-28 03:00:00,3.9609809195840637
2011-12-28 05:00:00,4.230506148393044
2011-12-28 06:00:00,4.320272930036592
2011-12-28 07:00:00,4.417647112556713
2011-12-28 08:00:00,4.522628695953406
2011-12-28 09:00:00,4.617833495257051
2011-12-28 10:00:00,4.746677209893025
2011-12-28 11:00:00,5.0776211324520775
2011-12-28 12:00:00,5.1500412123152275
2011-12-28 13:00:00,5.358446525437755
2011-12-28 14:00:00,5.411313037114805
2011-12-28 15:00:00,5.561233700020528
2011-12-28 16:00:00,5.619530949548222
2011-12-28 17:00:00,5.6322900205108555
2011-12-28 18:00:00,5.696025287698646
2011-12-28 19:00:00,5.69850742239712
2011-12-28 20:00:00,5.793712221700764
2011-12-28 21:00:00,5.795109664790999
2011-12-28 22:00:00,5.890314464094644
2011-12-28 23:00:00,5.998550122316052
2011-12-29 00:00:00,3.753285468054444
2011-12-29 01:00:00,3.8275502468196123
2011-12-29 02:00:00,3.8099859409703294
2011-12-29 03:00:00,3.8467060900571677
2011-12-29 04:00:00,3.9419108893608112
2011-12-29 05:00:00,4.0349390256385265
2011-12-29 06:00:00,4.057536344389908
2011-12-29 07:00:00,4.03839447457073
2011-12-29 08:00:00,4.193608947595823
2011-12-29 09:00:00,4.300759914208994
2011-12-29 10:00:00,4.43938769274747
2011-12-29 11:00:00,4.637577533301538
2011-12-29 12:00:00,4.8422828033144905
2011-12-29 13:00:00,5.045903381719203
2011-12-29 14:00:00,5.174747096355178
2011-12-29 15:00:00,5.278643988143633
2011-12-29 16:00:00,5.356162841733517
2011-12-29 17:00:00,5.302405732746265
2011-12-29 18:00:00,5.481565080855664
2011-12-29 19:00:00,5.576769880159308
2011-12-29 20:00:00,5.4839358381796295
2011-12-29 21:00:00,5.675934933589274
2011-12-29 22:00:00,5.680853586436348
2011-12-29 23:00:00,5.819481364974823
2011-12-30 00:00:00,3.478438362710302
2011-12-30 01:00:00,3.6174433660284877
2011-12-30 02:00:00,3.5928634785492135
2011-12-30 03:00:00,3.690237661069334
2011-12-30 04:00:00,3.7865271519812165
2011-12-30 05:00:00,3.7608625728937035
2011-12-30 06:00:00,3.981275517021458
2011-12-30 07:00:00,3.994687870926372
2011-12-30 08:00:00,4.117348120227374
2011-12-30 09:00:00,4.221990459690706
2011-12-30 10:00:00,4.583911042003955
2011-12-30 11:00:00,4.699223745551055
2011-12-30 12:00:00,4.943383173336143
2011-12-30 13:00:00,5.211366751514163
2011-12-30 14:00:00,5.4843949195326696
2011-12-30 15:00:00,5.639414356165126
2011-12-30 16:00:00,5.700534271851579
2011-12-30 17:00:00,5.600038645109079
2011-12-30 18:00:00,5.521820305826513
2011-12-30 19:00:00,5.844349916138418
2011-12-30 20:00:00,5.6334389585465665
2011-12-30 21:00:00,5.769890074059114
2011-12-30 22:00:00,5.748571541214007
2011-12-30 23:00:00,5.975499914800644
2011-12-31 00:00:00,3.8863238305516443
2011-12-31 01:00:00,4.019513591430024
2011-12-31 02:00:00,4.116887773950145
2011-12-31 03:00:00,4.214261956470266
2011-12-31 04:00:00,4.091795801467301
2011-12-31 05:00:00,4.091417289160669
2011-12-31 06:00:00,4.341130382187799
2011-12-31 07:00:00,4.334229160612834
2011-12-31 08:00:00,4.228692299064183
2011-12-31 09:00:00,4.478405392091314
2011-12-31 10:00:00,4.626809954722839
2011-12-31 11:00:00,4.847222898850593
2011-12-31 12:00:00,5.687114233563222
2011-12-31 13:00:00,5.709157216257248
2011-12-31 14:00:00,5.5653000739756155
2011-12-31 15:00:00,5.741789886697429
2011-12-31 16:00:00,5.725317552265837
2011-12-31 17:00:00,5.7191075944795
2011-12-31 18:00:00,5.812135730757215
2011-12-31 19:00:00,5.91603262254567
2011-12-31 20:00:00,6.013406805065792
2011-12-31 21:00:00,6.002357928675391
2011-12-31 22:00:00,5.989139669068514
2011-12-31 23:00:00,5.9704906716109925
2012-01-20 00:00:00,2.923473340411903
2012-01-20 01:00:00,2.9836080090321646
2012-01-20 02:00:00,3.0809821915522857
2012-01-20 03:00:00,3.069940594971337
2012-01-20 04:00:00,2.9938989187147
2012-01-20 05:00:00,3.0912731012348207
2012-01-20 06:00:00,3.240762355474585
2012-01-20 07:00:00,3.143582267252501
2012-01-20 08:00:00,3.327087661604306
2012-01-20 09:00:00,3.7197161253186324
2012-01-20 10:00:00,3.8851460709121857
2012-01-20 11:00:00,4.150382446967022
2012-01-20 12:00:00,4.212002514824583
2012-01-20 13:00:00,4.354575631976403
2012-01-20 14:00:00,4.426858784108281
2012-01-20 15:00:00,4.516625565751829
2012-01-20 16:00:00,4.539168700616963
2012-01-20 17:00:00,4.754150906894073
2012-01-20 18:00:00,4.778863424975684
2012-01-20 19:00:00,4.82694520193492
2012-01-20 20:00:00,4.9736117900159265
2012-01-20 21:00:00,5.020608875366923
2012-01-20 22:00:00,5.127759841980094
2012-01-20 23:00:00,4.718872350774124
2012-01-21 00:00:00,2.5180118529804365
2012-01-21 01:00:00,2.2299864603561717
2012-01-21 02:00:00,2.287951745759956
2012-01-21 03:00:00,2.274302077487121
2012-01-21 04:00:00,2.528299753060958
2012-01-21 05:00:00,2.6267586271893175
2012-01-21 06:00:00,2.610932295890554
2012-01-21 07:00:00,2.708306478410675
2012-01-21 08:00:00,2.786910023608798
2012-01-21 09:00:00,2.8842842061289184
2012-01-21 10:00:00,3.0069444554299203
2012-01-21 11:00:00,3.224794588521588
2012-01-21 12:00:00,3.4663459446147895
2012-01-21 13:00:00,3.570235556593793
2012-01-21 14:00:00,3.688549759652389
2012-01-21 15:00:00,3.7859239421725097
2012-01-21 16:00:00,3.8656194587883226
2012-01-21 17:00:00,3.9695163505767774
2012-01-21 18:00:00,4.150852361712106
2012-01-21 19:00:00,4.125187782624593
2012-01-21 20:00:00,4.21603925587638
2012-01-21 21:00:00,4.391058228979796
2012-01-21 22:00:00,4.511541815254869
2012-01-21 23:00:00,4.465823515810149
2012-01-22 00:00:00,2.227971226032475
2012-01-22 01:00:00,2.4904626026641514
2012-01-22 02:00:00,2.5867520935760338
2012-01-22 03:00:00,2.768088104711362
2012-01-22 04:00:00,2.6669553980664813
2012-01-22 05:00:00,2.860737728682445
2012-01-22 06:00:00,2.932825844421685
2012-01-22 07:00:00,3.030200026941806
2012-01-22 08:00:00,3.1275742094619265
2012-01-22 09:00:00,3.224948391982047
2012-01-22 10:00:00,3.3266686207445737
2012-01-22 11:00:00,3.3463980126813984
2012-01-22 12:00:00,3.416316745204161
2012-01-22 13:00:00,3.5071682184559476
2012-01-22 14:00:00,3.606719064001997
2012-01-22 15:00:00,3.706262629738595
2012-01-22 16:00:00,3.803636812258716
2012-01-22 17:00:00,3.8944955653199536
2012-01-22 18:00:00,3.916401620282707
2012-01-22 19:00:00,4.013775802802828
2012-01-22 20:00:00,4.115496031565354
2012-01-22 21:00:00,4.20852416784307
2012-01-22 22:00:00,4.161981031912781
2012-01-22 23:00:00,4.26043990604114
2012-01-23 00:00:00,2.01221099842732
2012-01-23 01:00:00,2.1171925818240136
2012-01-23 02:00:00,2.2145667643441342
2012-01-23 03:00:00,2.3043335459876824
2012-01-23 04:00:00,2.541538855838478
2012-01-23 05:00:00,2.53815884402035
2012-01-23 06:00:00,2.635533026540471
2012-01-23 07:00:00,2.7581932758414727
2012-01-23 08:00:00,2.865344242454644
2012-01-23 09:00:00,2.934178283369168
2012-01-23 10:00:00,2.907483196559664
2012-01-23 11:00:00,3.0113800883481194
2012-01-23 12:00:00,3.1413084945923324
2012-01-23 13:00:00,3.2704914531616684
2012-01-23 14:00:00,3.375465756748911
2012-01-23 15:00:00,3.332183975452789
2012-01-23 16:00:00,3.5818356047842204
2012-01-23 17:00:00,3.624486643892811
2012-01-23 18:00:00,3.7744073067985338
2012-01-23 19:00:00,3.9130350853370093
2012-01-23 20:00:00,3.8928627077958398
2012-01-23 21:00:00,3.998928982800772
2012-01-23 22:00:00,4.096303165320893
2012-01-23 23:00:00,4.353562195528897
2012-01-24 00:00:00,2.056003636194906
2012-01-24 01:00:00,2.307824648742815
2012-01-24 02:00:00,2.4030294480464587
2012-01-24 03:00:00,2.4938809212982456
2012-01-24 04:00:00,2.431377535939934
2012-01-24 05:00:00,2.5287517184600548
2012-01-24 06:00:00,2.7903495151010134
2012-01-24 07:00:00,2.8833776513787286
2012-01-24 08:00:00,2.9807518338988492
2012-01-24 09:00:00,3.175626135932503
2012-01-24 10:00:00,3.1469600573334944
2012-01-24 11:00:00,3.387419442009006
2012-01-24 12:00:00,3.4869702875550552
2012-01-24 13:00:00,3.584344470075176
2012-01-24 14:00:00,3.8258958261683773
2012-01-24 15:00:00,4.19028755244224
2012-01-24 16:00:00,4.260199005155552
2012-01-24 17:00:00,4.460565508735549
2012-01-24 18:00:00,4.602824586878451
2012-01-24 19:00:00,4.96306865833688
2012-01-24 20:00:00,4.399649390558072
2012-01-24 21:00:00,4.659139267678253
2012-01-24 22:00:00,4.510435926983107
2012-01-24 23:00:00,4.6917719381184355
2012-01-25 00:00:00,2.073243344218492
2012-01-25 01:00:00,2.6512952977148023
2012-01-25 02:00:00,2.7074158842165685
2012-01-25 03:00:00,2.6817513051290556
2012-01-25 04:00:00,2.869610025532718
2012-01-25 05:00:00,2.9669842080528386
2012-01-25 06:00:00,2.9705583141690033
2012-01-25 07:00:00,3.034347765243041
2012-01-25 08:00:00,3.217853159594846
2012-01-25 09:00:00,3.315227342114967
2012-01-25 10:00:00,3.4824025420684905
2012-01-25 11:00:00,3.8068852190549087
2012-01-25 12:00:00,4.040435746451928
2012-01-25 13:00:00,4.244056324856641
2012-01-25 14:00:00,4.338176432552046
2012-01-25 15:00:00,4.518481935965383
2012-01-25 16:00:00,4.471186072550767
2012-01-25 17:00:00,4.607637188063313
2012-01-25 18:00:00,4.406380087173114
2012-01-25 19:00:00,4.776641239773031
2012-01-25 20:00:00,4.689436327070968
2012-01-25 21:00:00,4.666441283371042
2012-01-25 22:00:00,4.770338175159496
2012-01-25 23:00:00,4.847398782199738
2012-01-26 00:00:00,2.471254948214936
2012-01-26 01:00:00,2.561021729858484
2012-01-26 02:00:00,2.6703493594975836
2012-01-26 03:00:00,2.76229280416706
2012-01-26 04:00:00,2.8278582106379657
2012-01-26 05:00:00,2.9972027938079666
2012-01-26 06:00:00,2.94713844812084
2012-01-26 07:00:00,3.051035339909295
2012-01-26 08:00:00,3.1484095224294157
2012-01-26 09:00:00,3.2783379286736287
2012-01-26 10:00:00,3.3854888952867994
2012-01-26 11:00:00,3.379939500252194
2012-01-26 12:00:00,3.658391126311894
2012-01-26 13:00:00,3.992066047954231
2012-01-26 14:00:00,4.136124564343351
2012-01-26 15:00:00,4.2725756798558985
2012-01-26 16:00:00,4.329788237775354
2012-01-26 17:00:00,4.459716644019567
2012-01-26 18:00:00,4.557090826539688
2012-01-26 19:00:00,4.539033648328748
2012-01-26 20:00:00,4.537823019727098
2012-01-26 21:00:00,4.733782013368989
2012-01-26 22:00:00,4.666039001777555
2012-01-26 23:00:00,4.82016878319441
2012-01-27 00:00:00,2.6228100821413114
2012-01-27 01:00:00,2.634053052829748
2012-01-27 02:00:00,2.62114883223179
2012-01-27 03:00:00,2.7546778370435314
2012-01-27 04:00:00,2.713305583841216
2012-01-27 05:00:00,2.9526875567179403
2012-01-27 06:00:00,2.9493075448998125
2012-01-27 07:00:00,3.044505064394005
2012-01-27 08:00:00,3.5238967427329704
2012-01-27 09:00:00,3.621270925253091
2012-01-27 10:00:00,3.469367693619477
2012-01-27 11:00:00,3.640033340671037
2012-01-27 12:00:00,3.8794153135477614
2012-01-27 13:00:00,4.460212266467232
2012-01-27 14:00:00,4.631271341338401
2012-01-27 15:00:00,4.740445840206329
2012-01-27 16:00:00,4.775958370293529
2012-01-27 17:00:00,4.853224648570194
2012-01-27 18:00:00,4.904999188829554
2012-01-27 19:00:00,4.9166193842977
2012-01-27 20:00:00,4.922362873630342
2012-01-27 21:00:00,5.0316905032694415
2012-01-27 22:00:00,5.186457364588678
2012-01-27 23:00:00,5.24692399733285
2012-01-28 00:00:00,2.946832685284562
2012-01-28 01:00:00,3.0355147753198715
2012-01-28 02:00:00,2.9084427189518296
2012-01-28 03:00:00,3.012339610740285
2012-01-28 04:00:00,3.1151445311110497
2012-01-28 05:00:00,2.9161255569424784
2012-01-28 06:00:00,3.0909388588094724
2012-01-28 07:00:00,3.0652742797219594
2012-01-28 08:00:00,3.046132409902781
2012-01-28 09:00:00,3.176060816146994
2012-01-28 10:00:00,3.529289305975432
2012-01-28 11:00:00,3.9399104746029856
2012-01-28 12:00:00,3.9641915840186392
2012-01-28 13:00:00,4.204712432389849
2012-01-28 14:00:00,4.507571104858615
2012-01-28 15:00:00,4.69005327129788
2012-01-28 16:00:00,4.879050867196028
2012-01-28 17:00:00,4.978601712742078
2012-01-28 18:00:00,5.114399545312345
2012-01-28 19:00:00,5.2609594090418526
2012-01-28 20:00:00,5.382778618817387
2012-01-28 21:00:00,5.500576466664976
2012-01-28 22:00:00,5.462958440458484
2012-01-28 23:00:00,5.571632787155303
2012-01-29 00:00:00,3.2853202081117625
2012-01-29 01:00:00,3.4764330033401407
2012-01-29 02:00:00,3.566145601097441
2012-01-29 03:00:00,3.581074055276551
2012-01-29 04:00:00,3.591663743022707
2012-01-29 05:00:00,3.268021163467155
2012-01-29 06:00:00,3.547941985724254
2012-01-29 07:00:00,3.6978626486299766
2012-01-29 08:00:00,3.7057828009885467
2012-01-29 09:00:00,3.7527798863395434
2012-01-29 10:00:00,4.101723793621274
2012-01-29 11:00:00,4.401321111455872
2012-01-29 12:00:00,4.610433891406929
2012-01-29 13:00:00,4.707808073927049
2012-01-29 14:00:00,4.807351639663647
2012-01-29 15:00:00,5.001848716917591
2012-01-29 16:00:00,5.176169146422927
2012-01-29 17:00:00,5.273543328943048
2012-01-29 18:00:00,5.293909800782254
2012-01-29 19:00:00,5.243845455095127
2012-01-29 20:00:00,5.132049664175931
2012-01-29 21:00:00,5.334524087276705
2012-01-29 22:00:00,5.596129163727115
2012-01-29 23:00:00,5.532533806951114
2012-01-30 00:00:00,3.3237137964536303
2012-01-30 01:00:00,2.7032846323897766
2012-01-30 02:00:00,2.9630902705939683
2012-01-30 03:00:00,3.0485110059951106
2012-01-30 04:00:00,3.0130081791188488
2012-01-30 05:00:00,3.11038236163897
2012-01-30 06:00:00,3.3730721296976185
2012-01-30 07:00:00,3.4726229752436675
2012-01-30 08:00:00,3.476197081359832
2012-01-30 09:00:00,3.573571263879953
2012-01-30 10:00:00,3.8151226199731543
2012-01-30 11:00:00,4.020382226043463
2012-01-30 12:00:00,4.19638644621307
2012-01-30 13:00:00,4.424953847465302
2012-01-30 14:00:00,4.674605476796733
2012-01-30 15:00:00,4.776325705559261
2012-01-30 16:00:00,4.895984455348766
2012-01-30 17:00:00,5.099605033753479
2012-01-30 18:00:00,5.122148168618613
2012-01-30 19:00:00,4.767590393004564
2012-01-30 20:00:00,4.97006481610534
2012-01-30 21:00:00,5.017061901456335
2012-01-30 22:00:00,4.978951002888188
2012-01-30 23:00:00,4.833563200713456
2012-01-31 00:00:00,2.79549752810166
2012-01-31 01:00:00,3.1031336554787883
2012-01-31 02:00:00,3.1950771001482647
2012-01-31 03:00:00,3.2420741854992614
2012-01-31 04:00:00,3.270102242101288
2012-01-31 05:00:00,3.3674764246214086
2012-01-31 06:00:00,3.3732271937635017
2012-01-31 07:00:00,3.299354900723342
2012-01-31 08:00:00,3.3902136537845795
2012-01-31 09:00:00,3.7065960575327677
2012-01-31 10:00:00,3.7843714112109885
2012-01-31 11:00:00,4.355137282649096
2012-01-31 12:00:00,4.352841962439207
2012-01-31 13:00:00,4.679562766147253
2012-01-31 14:00:00,4.980244775590089
2012-01-31 15:00:00,5.214842013748998
2012-01-31 16:00:00,5.3122161962691195
2012-01-31 17:00:00,5.407413715763312
2012-01-31 18:00:00,5.53402658348711
2012-01-31 19:00:00,5.463854333556526
2012-01-31 20:00:00,4.865827106419096
2012-01-31 21:00:00,5.5143640613279885
2012-01-31 22:00:00,5.5390765794096
2012-01-31 23:00:00,5.582812310126429
2012-02-20 00:00:00,2.2706136283585536
2012-02-20 01:00:00,2.3679878108786743
2012-02-20 02:00:00,2.465361993398795
2012-02-20 03:00:00,2.671090491324286
2012-02-20 05:00:00,3.2304319836673763
2012-02-20 06:00:00,3.4412050714333535
2012-02-20 07:00:00,3.467895861113922
2012-02-20 08:00:00,3.4359069641850466
2012-02-20 09:00:00,3.5332811467051677
2012-02-20 10:00:00,3.7434244343782144
2012-02-20 11:00:00,4.029976333676144
2012-02-20 12:00:00,4.207027762264765
2012-02-20 13:00:00,4.398202021188842
2012-02-20 14:00:00,4.628884621771304
2012-02-20 15:00:00,4.801097131755863
2012-02-20 16:00:00,5.012817983398806
2012-02-20 17:00:00,5.193715306058724
2012-02-20 18:00:00,5.093219679316225
2012-02-20 19:00:00,5.190593861836346
2012-02-20 20:00:00,5.285791381330538
2012-02-20 21:00:00,5.218880486034122
2012-02-20 22:00:00,5.21006973636535
2012-02-20 23:00:00,5.401675403955386
2012-02-21 00:00:00,2.6035200231420825
2012-02-21 01:00:00,2.8520254971695764
2012-02-21 02:00:00,2.843153283805105
2012-02-21 04:00:00,2.9316552529607547
2012-02-21 05:00:00,2.9059906738732417
2012-02-21 06:00:00,2.902610662055114
2012-02-21 07:00:00,3.223777800521117
2012-02-21 08:00:00,3.2046359307019388
2012-02-21 09:00:00,3.2023406104920493
2012-02-21 10:00:00,3.4683459170711126
2012-02-21 11:00:00,3.636605808632875
2012-02-21 12:00:00,4.054834378137001
2012-02-21 13:00:00,4.324792303138861
2012-02-21 14:00:00,4.339036773338794
2012-02-21 15:00:00,4.519540668179103
2012-02-21 16:00:00,4.706368880860774
2012-02-21 17:00:00,4.945750853737499
2012-02-21 18:00:00,5.043125036257619
2012-02-21 19:00:00,4.9897993359363255
2012-02-21 20:00:00,4.927288670768563
2012-02-21 21:00:00,4.883808498045469
2012-02-21 22:00:00,4.840714473332533
2012-02-21 23:00:00,4.959864147720483
2012-02-22 00:00:00,2.744036570089523
2012-02-22 01:00:00,2.7677185804491438
2012-02-22 02:00:00,2.9822079143645968
2012-02-22 03:00:00,3.016560288807985
2012-02-22 04:00:00,3.0843023583048197
2012-02-22 05:00:00,3.1550459273131497
2012-02-22 06:00:00,3.156011961737428
2012-02-22 07:00:00,3.2479554064069043
2012-02-22 08:00:00,3.32304502165764
2012-02-22 09:00:00,3.5434579657853944
2012-02-22 10:00:00,3.6631167155749003
2012-02-22 11:00:00,3.8889603975532987
2012-02-22 12:00:00,4.14035000143525
2012-02-22 13:00:00,4.412224734340366
2012-02-22 14:00:00,4.550852512878842
2012-02-22 15:00:00,5.158197335465078
2012-02-22 16:00:00,5.331494537057875
2012-02-22 17:00:00,5.373060884558227
2012-02-22 18:00:00,5.262089930124597
2012-02-22 19:00:00,5.266748727849
2012-02-22 20:00:00,5.268146170939237
2012-02-22 21:00:00,5.685290048835125
2012-02-22 22:00:00,5.467240582221884
2012-02-22 23:00:00,5.706622555098608
2012-02-23 00:00:00,3.348787187111045
2012-02-23 01:00:00,3.2636220097036386
2012-02-23 02:00:00,3.289480683089188
2012-02-23 03:00:00,3.326002440749054
2012-02-23 04:00:00,3.1456959952411157
2012-02-23 05:00:00,3.2430701777612367
2012-02-23 06:00:00,3.0753978083171205
2012-02-23 07:00:00,3.2757028482014188
2012-02-23 08:00:00,3.2310692403649357
2012-02-23 09:00:00,3.4726205964581376
2012-02-23 10:00:00,3.9179726518357114
2012-02-23 11:00:00,4.458155291339233
2012-02-23 12:00:00,4.6931839381641005
2012-02-23 13:00:00,4.875666104603366
2012-02-23 14:00:00,5.050047997804402
2012-02-23 15:00:00,5.205899550731877
2012-02-23 16:00:00,5.349366247874416
2012-02-23 17:00:00,5.419616944521088
2012-02-23 18:00:00,5.430852635400074
2012-02-23 19:00:00,5.413234145664543
2012-02-23 20:00:00,5.35174670840932
2012-02-23 21:00:00,5.299020107144059
2012-02-23 22:00:00,5.348186575711532
2012-02-23 23:00:00,5.427091881653792
2012-02-24 00:00:00,3.175903617179881
2012-02-24 01:00:00,3.1884223910940763
2012-02-24 02:00:00,3.0519289976062454
2012-02-24 03:00:00,3.0039004624386574
2012-02-24 04:00:00,2.9782358833511444
2012-02-24 05:00:00,3.1052421788945517
2012-02-24 06:00:00,3.2004469781981957
2012-02-24 07:00:00,3.486883229914178
2012-02-24 08:00:00,3.552787880318445
2012-02-24 09:00:00,3.546971350351718
2012-02-24 10:00:00,3.6378301034129557
2012-02-24 11:00:00,3.7055721729097897
2012-02-24 12:00:00,3.9672314332464476
2012-02-24 13:00:00,4.185474994157724
2012-02-24 14:00:00,4.428172505554864
2012-02-24 15:00:00,4.104270070876641
2012-02-24 16:00:00,4.201644253396761
2012-02-24 17:00:00,4.214033379389136
2012-02-24 18:00:00,4.278514094251803
2012-02-24 19:00:00,4.523326804979171
2012-02-24 20:00:00,5.0548313523377555
2012-02-24 21:00:00,5.5947754168679324
2012-02-24 22:00:00,5.603188441588159
2012-02-24 23:00:00,5.669093091992426
2012-02-25 00:00:00,3.306671235656036
2012-02-25 01:00:00,3.3795841878808437
2012-02-25 02:00:00,3.3798969393628413
2012-02-25 03:00:00,3.441455543524703
2012-02-25 04:00:00,3.5913834862398764
2012-02-25 05:00:00,3.7118670725149494
2012-02-25 06:00:00,3.8092412550350705
2012-02-25 07:00:00,3.8027440961234995
2012-02-25 08:00:00,3.79979549297133
2012-02-25 09:00:00,3.418370731572169
2012-02-25 10:00:00,3.79738151557748
2012-02-25 11:00:00,4.344018120844185
2012-02-25 12:00:00,4.6516542482213135
2012-02-25 13:00:00,4.703490252176373
2012-02-25 14:00:00,4.838795212384982
2012-02-25 15:00:00,4.926392610812053
2012-02-25 16:00:00,5.086097337620277
2012-02-25 17:00:00,5.010548533725297
2012-02-25 18:00:00,5.208184038222009
2012-02-25 19:00:00,5.13366574204902
2012-02-25 20:00:00,5.2890171428053865
2012-02-25 21:00:00,5.247060350165941
2012-02-25 22:00:00,5.303834219609987
2012-02-25 23:00:00,5.347569950326816
