Datetime,count
2012-01-28 13:00:00,5.058348182790476
2012-01-28 14:00:00,5.208979151251883
2012-01-28 15:00:00,5.28717873312092
2012-01-28 16:00:00,5.622211567362601
2012-01-28 17:00:00,5.41748267249547
2012-01-28 18:00:00,5.324054785449505
2012-01-28 19:00:00,4.342490117996139
2012-01-28 20:00:00,4.6727801276152565
2012-01-28 21:00:00,4.339026862615985
2012-01-28 22:00:00,4.138530648127648
2012-01-28 23:00:00,3.7303401765429047
2012-01-29 00:00:00,4.121043317651115
2012-01-29 01:00:00,3.2838280640470594
2012-01-29 02:00:00,2.8765367722842554
2012-01-29 03:00:00,2.179753404358836
2012-01-29 04:00:00,1.3057730397011544
2012-01-29 05:00:00,1.2707954801043813
2012-01-29 06:00:00,1.5455281704776547
2012-01-29 07:00:00,2.7049842842075984
2012-01-29 08:00:00,3.5350658577214142
2012-01-29 09:00:00,4.2527666394605435
2012-01-29 10:00:00,4.421280812767274
2012-01-29 11:00:00,4.572209586214574
2012-01-29 12:00:00,4.9526283010184375
2012-01-29 13:00:00,5.14368656846416
2012-01-29 14:00:00,5.07456224694653
2012-01-29 15:00:00,5.2678592615234825
2012-01-29 16:00:00,5.283545255407122
2012-01-29 17:00:00,5.095204000067383
2012-01-29 18:00:00,4.572279327792262
2012-01-29 19:00:00,4.310920686564224
2012-01-29 20:00:00,4.052316228289305
2012-01-29 21:00:00,3.911394268592978
2012-01-29 22:00:00,3.4836695804627658
2012-01-29 23:00:00,2.9023020529634005
2012-01-30 00:00:00,2.617380545980909
2012-01-30 01:00:00,1.6654948221102854
2012-01-30 02:00:00,1.293686438486526
2012-01-30 03:00:00,1.097162279917677
2012-01-30 04:00:00,1.1405014605080177
2012-01-30 05:00:00,2.3628088326634895
2012-01-30 06:00:00,3.6584169794748753
2012-01-30 07:00:00,4.711618727372289
2012-01-30 08:00:00,5.176905155013401
2012-01-30 09:00:00,4.646659197169952
2012-01-30 10:00:00,3.9274660330763003
2012-01-30 11:00:00,4.332606138807116
2012-01-30 12:00:00,4.572640960984664
2012-01-30 13:00:00,4.405397209313908
2012-01-30 14:00:00,4.960321345801366
2012-01-30 15:00:00,4.919733988215246
2012-01-30 16:00:00,5.40256918989899
2012-01-30 17:00:00,6.008799662618499
2012-01-30 18:00:00,6.085534961301923
2012-01-30 19:00:00,5.201807935515084
2012-01-30 20:00:00,4.792308165050514
2012-01-30 21:00:00,4.478069137288822
2012-01-30 22:00:00,3.9047259747289687
2012-01-30 23:00:00,3.5880643708685622
2012-01-31 00:00:00,3.0298961591785676
2012-01-31 01:00:00,2.1944392586119417
2012-01-31 02:00:00,1.8903814794525984
2012-01-31 03:00:00,1.6055988874434266
2012-01-31 04:00:00,1.569025783721253
2012-01-31 05:00:00,2.90966126075691
2012-01-31 06:00:00,4.340849203217585
2012-01-31 07:00:00,5.338619474568548
2012-01-31 08:00:00,6.052187810467652
2012-01-31 09:00:00,5.289555948856479
2012-01-31 10:00:00,4.373711967102739
2012-01-31 11:00:00,4.806120224695841
2012-01-31 12:00:00,4.908792958141513
2012-01-31 13:00:00,5.28209078239142
2012-01-31 14:00:00,5.099238737630033
2012-01-31 15:00:00,5.144721971848806
2012-01-31 16:00:00,5.468257347689771
2012-01-31 17:00:00,6.255430132015671
2012-01-31 18:00:00,6.168351093633193
2012-01-31 19:00:00,5.7660370319766905
2012-01-31 20:00:00,5.288918961612565
2012-01-31 21:00:00,5.263272095850569
2012-01-31 22:00:00,4.965459505650297
2012-01-31 23:00:00,4.596328392371387
2012-02-20 00:00:00,3.0000861796139753
2012-02-20 01:00:00,2.6008924443836463
2012-02-20 02:00:00,2.0308100460179017
2012-02-20 03:00:00,2.1226959661805718
2012-02-20 05:00:00,2.1849553164863584
2012-02-20 06:00:00,2.7205608270401678
2012-02-20 07:00:00,3.627231720634304
2012-02-20 08:00:00,4.808077973153682
2012-02-20 09:00:00,4.665910507090575
2012-02-20 10:00:00,4.872110708559227
2012-02-20 11:00:00,5.031254677730148
2012-02-20 12:00:00,5.497449680012458
2012-02-20 13:00:00,5.353559921324235
2012-02-20 14:00:00,5.222774502692029
2012-02-20 15:00:00,5.2615932671226915
2012-02-20 16:00:00,5.425001087962431
2012-02-20 17:00:00,5.794733710463771
2012-02-20 18:00:00,5.261675938966614
2012-02-20 19:00:00,5.04111073249952
2012-02-20 20:00:00,4.770450177540204
2012-02-20 21:00:00,4.384120973796876
2012-02-20 22:00:00,3.9714397879518586
2012-02-20 23:00:00,3.5461056627714
2012-02-21 00:00:00,2.239233193354303
2012-02-21 01:00:00,1.733976855114161
2012-02-21 02:00:00,1.3091857582474116
2012-02-21 04:00:00,0.9005940769908215
2012-02-21 05:00:00,2.5611677861722804
2012-02-21 06:00:00,3.8398261785925674
2012-02-21 07:00:00,4.883304220475543
2012-02-21 08:00:00,5.875908826506208
2012-02-21 09:00:00,5.226365867744616
2012-02-21 10:00:00,4.5300708717699845
2012-02-21 11:00:00,4.6212559271654
2012-02-21 12:00:00,4.827061617868518
2012-02-21 13:00:00,4.600725771378125
2012-02-21 14:00:00,4.535655275153041
2012-02-21 15:00:00,4.614835962475698
2012-02-21 16:00:00,5.0255822147007985
2012-02-21 17:00:00,5.866681539018914
2012-02-21 18:00:00,5.802747855156962
2012-02-21 19:00:00,5.327798999257354
2012-02-21 20:00:00,5.055568371751361
2012-02-21 21:00:00,4.906835077432399
2012-02-21 22:00:00,4.259639351206988
2012-02-21 23:00:00,3.7842543088136384
2012-02-22 00:00:00,2.8834303482148376
2012-02-22 01:00:00,2.313881642169275
2012-02-22 02:00:00,1.6350096623094306
2012-02-22 03:00:00,1.2647045768316398
2012-02-22 04:00:00,1.3105611498948515
2012-02-22 05:00:00,2.9921439485866235
2012-02-22 06:00:00,4.34265308027749
2012-02-22 07:00:00,5.358079723173141
2012-02-22 08:00:00,6.098414057528166
2012-02-22 09:00:00,5.447959619850225
2012-02-22 10:00:00,4.809704477088654
2012-02-22 11:00:00,4.739590529712131
2012-02-22 12:00:00,4.73930450365625
2012-02-22 13:00:00,4.890450121102311
2012-02-22 14:00:00,4.783831058352774
2012-02-22 15:00:00,4.702628610471158
2012-02-22 16:00:00,4.65434804663537
2012-02-22 17:00:00,5.636189119922095
2012-02-22 18:00:00,5.807325296781988
2012-02-22 19:00:00,5.482580631112672
2012-02-22 20:00:00,5.266256963130837
2012-02-22 21:00:00,4.516928568027123
2012-02-22 22:00:00,4.620659098739277
2012-02-22 23:00:00,3.7373719944534263
2012-02-23 00:00:00,3.1500131908094584
2012-02-23 01:00:00,2.1158192244023777
2012-02-23 02:00:00,1.533262446569039
2012-02-23 03:00:00,0.969194800847614
2012-02-23 04:00:00,1.1094271799742264
2012-02-23 05:00:00,2.7003664634390248
2012-02-23 06:00:00,4.466676443968856
2012-02-23 07:00:00,5.402905545610714
2012-02-23 08:00:00,6.003597704733009
2012-02-23 09:00:00,5.318101580007205
2012-02-23 10:00:00,4.604009750726803
2012-02-23 11:00:00,4.637970815037368
2012-02-23 12:00:00,4.9967942076115595
2012-02-23 13:00:00,4.979818976983646
2012-02-23 14:00:00,4.98132417104163
2012-02-23 15:00:00,5.155062384475773
2012-02-23 16:00:00,5.547781512923322
2012-02-23 17:00:00,5.925897996472166
2012-02-23 18:00:00,6.264563616434862
2012-02-23 19:00:00,5.839443278887363
2012-02-23 20:00:00,5.445891990271515
2012-02-23 21:00:00,5.027030218250226
2012-02-23 22:00:00,4.8465637788648115
2012-02-23 23:00:00,4.88927602866498
2012-02-24 00:00:00,3.646539965621256
2012-02-24 01:00:00,2.8788351196953466
2012-02-24 02:00:00,1.864376812423962
2012-02-24 03:00:00,2.0485045237444854
2012-02-24 04:00:00,1.7037716335723385
2012-02-24 05:00:00,2.869379536882222
2012-02-24 06:00:00,4.57586263580342
2012-02-24 07:00:00,4.99619138322019
2012-02-24 08:00:00,5.672969966977366
2012-02-24 09:00:00,4.7266928972863544
2012-02-24 10:00:00,4.377050848420422
2012-02-24 11:00:00,4.827387373199463
2012-02-24 12:00:00,5.050459009093159
2012-02-24 13:00:00,5.177175332892203
2012-02-24 14:00:00,5.003761241742278
2012-02-24 15:00:00,4.697316266446303
2012-02-24 16:00:00,5.0113546406338285
2012-02-24 17:00:00,5.399735793698472
2012-02-24 18:00:00,5.619101582339381
2012-02-24 19:00:00,5.783303221029433
2012-02-24 20:00:00,5.146893827648242
2012-02-24 21:00:00,4.693462774314586
2012-02-24 22:00:00,4.735512484506151
2012-02-24 23:00:00,3.9122718169194477
2012-02-25 00:00:00,4.1268311642129
2012-02-25 01:00:00,3.9003746899206604
2012-02-25 02:00:00,3.6932896876843495
2012-02-25 03:00:00,2.7449775848058904
2012-02-25 04:00:00,1.6795205163371738
2012-02-25 05:00:00,1.7996463662908648
2012-02-25 06:00:00,2.5967213123496276
2012-02-25 07:00:00,3.2766754648684344
2012-02-25 08:00:00,4.150231724842083
2012-02-25 09:00:00,4.084618667724537
2012-02-25 10:00:00,4.797199166313991
2012-02-25 11:00:00,4.763191095475066
2012-02-25 12:00:00,4.9057776418547645
2012-02-25 13:00:00,4.973258699772075
2012-02-25 14:00:00,4.888752478276847
2012-02-25 15:00:00,5.029296031438298
2012-02-25 16:00:00,4.717672380623329
2012-02-25 17:00:00,5.054919739132412
2012-02-25 18:00:00,4.487773337758496
2012-02-25 19:00:00,4.288896853374596
2012-02-25 20:00:00,3.8117110464318498
2012-02-25 21:00:00,3.89015600041181
2012-02-25 22:00:00,3.8431036889290366
2012-02-25 23:00:00,3.8283075439689456
2012-02-26 00:00:00,3.6498592747475334
2012-02-26 01:00:00,3.5362785570486928
2012-02-26 02:00:00,3.331441339849326
2012-02-26 03:00:00,2.8156455144341144
2012-02-26 04:00:00,1.6594735480507423
2012-02-26 05:00:00,1.134824400655505
2012-02-26 06:00:00,1.3053279924701822
2012-02-26 07:00:00,2.5634477710660737
2012-02-26 08:00:00,3.4348585050386466
2012-02-26 09:00:00,4.010035464196897
2012-02-26 10:00:00,4.686168808932839
2012-02-26 11:00:00,5.027476183759162
2012-02-26 12:00:00,5.34780778113379
2012-02-26 13:00:00,5.3509881097943275
2012-02-26 14:00:00,5.249153711406224
2012-02-26 15:00:00,5.372633489250369
2012-02-26 16:00:00,5.534214672323676
2012-02-26 17:00:00,5.307015028766604
2012-02-26 18:00:00,4.784627691311373
2012-02-26 19:00:00,4.576329683372848
2012-02-26 20:00:00,4.2285961264914285
2012-02-26 21:00:00,4.0398715059709325
2012-02-26 22:00:00,3.6671843699182847
2012-02-26 23:00:00,3.2884624711096877
2012-02-27 00:00:00,2.46653638170985
2012-02-27 01:00:00,1.6648821913637777
2012-02-27 02:00:00,1.086897291351261
2012-02-27 03:00:00,1.13797870529457
2012-02-27 04:00:00,1.0561282776764407
2012-02-27 05:00:00,2.468494097379295
2012-02-27 06:00:00,3.964019021264486
2012-02-27 07:00:00,5.096358449932263
2012-02-27 08:00:00,5.844827011387985
2012-02-27 09:00:00,5.330369271668492
2012-02-27 10:00:00,4.331994654786184
2012-02-27 11:00:00,4.585173264426956
2012-02-27 12:00:00,4.8332458322977185
2012-02-27 13:00:00,4.859062325471681
2012-02-27 14:00:00,4.9558396578959405
2012-02-27 15:00:00,4.76397043327757
2012-02-27 16:00:00,4.912625666681747
2012-02-27 17:00:00,5.690952417904613
2012-02-27 18:00:00,5.571322833894521
2012-02-27 19:00:00,5.389778739588579
2012-02-27 20:00:00,4.981699175624945
2012-02-27 21:00:00,4.839589646354962
2012-02-27 22:00:00,4.579007394448839
2012-02-27 23:00:00,4.037097182197419
2012-02-28 00:00:00,3.19262452255876
2012-02-28 01:00:00,2.27761309165467
2012-02-28 02:00:00,1.7540347338479954
2012-02-28 03:00:00,1.215522662299546
2012-02-28 04:00:00,1.438001058392515
2012-02-28 05:00:00,2.872070534221177
2012-02-28 06:00:00,4.399948377371092
2012-02-28 07:00:00,5.414694327175865
2012-02-28 08:00:00,5.794398775675161
2012-02-28 09:00:00,5.319731474687986
2012-02-28 10:00:00,4.56888229071079
2012-02-28 11:00:00,4.694931106138711
2012-02-28 12:00:00,4.980593730850329
2012-02-28 13:00:00,4.966415965641311
2012-02-28 14:00:00,4.68512179505997
2012-02-28 15:00:00,5.053162007149356
2012-02-28 16:00:00,5.224232340529476
2012-02-28 17:00:00,6.113105723474873
2012-02-28 18:00:00,5.868900644076962
2012-02-28 19:00:00,5.827451817588712
2012-02-28 20:00:00,4.9937411325887835
2012-02-28 21:00:00,4.779450935494644
2012-02-28 22:00:00,4.434682698427526
2012-02-28 23:00:00,3.923844534877313
2012-02-29 00:00:00,3.1718115683396126
2012-02-29 01:00:00,2.3154835374443845
2012-02-29 02:00:00,1.6929388610343978
2012-02-29 03:00:00,1.3710957314579928
2012-02-29 05:00:00,2.7463324905566755
2012-02-29 06:00:00,4.3798462459553065
2012-02-29 07:00:00,5.295578395975168
2012-02-29 08:00:00,6.177228330500927
2012-02-29 09:00:00,4.703096439588082
2012-02-29 10:00:00,3.8719483216888655
2012-02-29 11:00:00,3.885558128348486
2012-02-29 12:00:00,3.226217066783004
2012-02-29 13:00:00,3.5958806516966675
2012-02-29 14:00:00,3.5599308823558307
2012-02-29 15:00:00,4.568440185478396
2012-02-29 16:00:00,4.470376781732497
2012-02-29 17:00:00,5.912595955366846
2012-02-29 18:00:00,5.6140362541759306
2012-02-29 19:00:00,5.56339145972397
2012-02-29 20:00:00,4.666286302373451
2012-02-29 21:00:00,4.358779823331997
2012-02-29 22:00:00,3.269987814932366
2012-02-29 23:00:00,3.058901620323079
2012-03-20 00:00:00,3.5899350307170796
2012-03-20 01:00:00,2.9234676682585374
2012-03-20 02:00:00,2.164158620253659
2012-03-20 03:00:00,1.8407417760070293
2012-03-20 04:00:00,1.8292757233999755
2012-03-20 05:00:00,3.2449046584593053
2012-03-20 06:00:00,4.726008673087511
2012-03-20 07:00:00,5.021201371933399
2012-03-20 08:00:00,6.605451419624471
2012-03-20 09:00:00,5.885903236915639
2012-03-20 10:00:00,5.181659318569037
2012-03-20 11:00:00,5.588735579389773
2012-03-20 12:00:00,5.546089704915596
2012-03-20 13:00:00,5.44578613905496
2012-03-20 14:00:00,5.3061944248509825
2012-03-20 15:00:00,5.4730818779760195
2012-03-20 16:00:00,5.886456054243694
2012-03-20 17:00:00,6.556505304407805
2012-03-20 18:00:00,6.468488436022221
2012-03-20 19:00:00,6.385848733468872
2012-03-20 20:00:00,5.857398247442731
2012-03-20 21:00:00,5.844031949686146
2012-03-20 22:00:00,5.342422550745558
2012-03-20 23:00:00,5.052264587251377
2012-03-21 00:00:00,3.399643887594678
2012-03-21 01:00:00,2.8743523758984804
2012-03-21 02:00:00,1.8670393919064396
2012-03-21 03:00:00,1.3034033938197194
2012-03-21 04:00:00,1.3799331544659519
2012-03-21 05:00:00,2.892808902139525
2012-03-21 06:00:00,4.002439667032248
2012-03-21 07:00:00,4.775647793986998
2012-03-21 08:00:00,5.495156975301122
2012-03-21 09:00:00,5.497773436937932
2012-03-21 10:00:00,4.969384209015546
2012-03-21 11:00:00,5.0135530196375475
2012-03-21 12:00:00,5.3301497995385585
2012-03-21 13:00:00,5.082594713279717
2012-03-21 14:00:00,5.252361519158512
2012-03-21 15:00:00,5.334393031222713
2012-03-21 16:00:00,5.916034997154162
2012-03-21 17:00:00,6.414948565671088
2012-03-21 18:00:00,6.423952037015524
2012-03-21 19:00:00,6.052391301158087
2012-03-21 20:00:00,5.837274210529778
2012-03-21 21:00:00,5.567179418034005
2012-03-21 22:00:00,5.22058704695869
2012-03-21 23:00:00,5.168716361867321
2012-03-22 00:00:00,3.876365682947217
2012-03-22 01:00:00,3.1538018135047716
2012-03-22 02:00:00,2.4905458219719017
2012-03-22 03:00:00,2.1062618406718134
2012-03-22 04:00:00,1.507565956866796
2012-03-22 05:00:00,2.636042647802111
2012-03-22 06:00:00,4.360221693983283
2012-03-22 07:00:00,5.570117287562237
2012-03-22 08:00:00,6.143214442488721
2012-03-22 09:00:00,5.239110165654189
2012-03-22 10:00:00,4.317512638863873
2012-03-22 11:00:00,4.5757648434511715
2012-03-22 12:00:00,5.105753004566455
2012-03-22 13:00:00,5.475849428656953
2012-03-22 14:00:00,5.4360970169819
2012-03-22 15:00:00,5.424030635714882
2012-03-22 16:00:00,5.867529507263818
2012-03-22 17:00:00,6.574114352476991
2012-03-22 18:00:00,6.5580843566072975
2012-03-22 19:00:00,6.096592213734656
2012-03-22 20:00:00,5.84937033956766
2012-03-22 21:00:00,5.687252713761267
2012-03-22 22:00:00,5.4275291591433605
2012-03-22 23:00:00,5.38698411907816
2012-03-23 00:00:00,4.217378254805936
2012-03-23 01:00:00,3.563935441769077
2012-03-23 02:00:00,2.7860253878134262
2012-03-23 03:00:00,2.2123248627951564
2012-03-23 04:00:00,1.5059353637717106
2012-03-23 05:00:00,2.8986199118949694
2012-03-23 06:00:00,4.648392310632259
2012-03-23 07:00:00,5.462193814247615
2012-03-23 08:00:00,6.234580408678403
2012-03-23 09:00:00,5.260980059548189
2012-03-23 10:00:00,5.260342572016661
2012-03-23 11:00:00,5.523715394902868
2012-03-23 12:00:00,5.913197657124643
2012-03-23 13:00:00,5.989358942260728
2012-03-23 14:00:00,5.763219044966015
2012-03-23 15:00:00,5.82364510681584
2012-03-23 16:00:00,6.12311343314633
2012-03-23 17:00:00,6.609523739357592
2012-03-23 18:00:00,6.556701622364645
2012-03-23 19:00:00,5.95165298527258
2012-03-23 20:00:00,5.634914370764042
2012-03-23 21:00:00,5.4189824318345545
2012-03-23 22:00:00,5.3580161341639805
2012-03-23 23:00:00,5.211719895502864
2012-03-24 00:00:00,4.665459838678322
2012-03-24 01:00:00,4.861769863660478
2012-03-24 02:00:00,4.512450505410794
2012-03-24 03:00:00,3.6990385347773733
2012-03-24 04:00:00,2.4646928592961515
2012-03-24 05:00:00,2.504416426575263
2012-03-24 06:00:00,3.3869850910470456
2012-03-24 07:00:00,4.281523120891061
2012-03-24 08:00:00,4.6768535068314385
2012-03-24 09:00:00,5.53267951279932
2012-03-24 10:00:00,5.813669986123854
2012-03-24 11:00:00,5.111568456671644
2012-03-24 12:00:00,4.904066896856658
2012-03-24 13:00:00,4.944106737514091
2012-03-24 14:00:00,4.907014727994445
2012-03-24 15:00:00,3.847590658467924
2012-03-24 16:00:00,4.123375967096962
2012-03-24 17:00:00,4.897480841869
2012-03-24 18:00:00,4.3122477142944415
2012-03-24 19:00:00,4.766906534044641
2012-03-24 20:00:00,3.409365612622719
2012-03-24 21:00:00,3.1202144466939195
2012-03-24 22:00:00,2.998431730211004
2012-03-24 23:00:00,3.9121551064602227
2012-03-25 00:00:00,3.7451616883027983
2012-03-25 01:00:00,2.9174709107129573
2012-03-25 02:00:00,2.535331526536614
2012-03-25 03:00:00,2.1062686746003725
2012-03-25 04:00:00,1.0790037262439425
2012-03-25 05:00:00,0.8776647576258808
2012-03-25 06:00:00,1.4496803687486801
2012-03-25 07:00:00,2.585905581576046
2012-03-25 08:00:00,3.3430059604340183
2012-03-25 09:00:00,4.141502773478707
2012-03-25 10:00:00,4.663527533607121
2012-03-25 11:00:00,4.565543704978154
2012-03-25 12:00:00,4.645256062226675
2012-03-25 13:00:00,5.616335424429215
2012-03-25 14:00:00,5.653261930590649
2012-03-25 15:00:00,5.391812044692379
2012-03-25 16:00:00,5.787498165736104
2012-03-25 17:00:00,5.805287631913384
2012-03-25 18:00:00,5.643065195039709
2012-03-25 19:00:00,5.191051091897683
2012-03-25 20:00:00,4.9144444965863325
2012-03-25 21:00:00,4.8999591466641315
2012-03-25 22:00:00,4.6568670947695825
2012-03-25 23:00:00,4.3942440399456935
2012-03-26 00:00:00,3.2655833141584907
2012-03-26 01:00:00,2.676994893557753
2012-03-26 02:00:00,1.9199701896183332
2012-03-26 03:00:00,1.6653899305640125
2012-03-26 04:00:00,1.593294545909536
2012-03-26 05:00:00,3.137111935699395
2012-03-26 06:00:00,4.475517323404852
2012-03-26 07:00:00,5.670825245127437
2012-03-26 08:00:00,5.978369901598903
2012-03-26 09:00:00,5.244617785071607
2012-03-26 10:00:00,5.2575180415584075
2012-03-26 11:00:00,5.33752349475089
2012-03-26 12:00:00,5.513935221352571
2012-03-26 13:00:00,5.693162613772066
2012-03-26 14:00:00,5.214517517617468
2012-03-26 15:00:00,5.399854808580367
2012-03-26 16:00:00,5.835551320985363
2012-03-26 17:00:00,6.5339316251387904
2012-03-26 18:00:00,6.3269960230009605
2012-03-26 19:00:00,6.124884054318584
2012-03-26 20:00:00,5.325796192615565
2012-03-26 21:00:00,5.002016173803517
2012-03-26 22:00:00,4.948451046332809
2012-03-26 23:00:00,3.9303740935810705
2012-03-27 00:00:00,2.975208120691235
2012-03-27 01:00:00,2.036046795680708
2012-03-27 02:00:00,1.007270574130537
2012-03-27 03:00:00,0.8931574344638583
2012-03-27 04:00:00,1.3019803365619727
2012-03-27 05:00:00,2.577971973799282
2012-03-27 06:00:00,4.2666596930782275
2012-03-27 07:00:00,5.343630086915378
2012-03-27 08:00:00,5.970292300186936
2012-03-27 09:00:00,5.359271377152996
2012-03-27 10:00:00,4.6035761933069
2012-03-27 11:00:00,4.477337263087142
2012-03-27 12:00:00,4.80347908763083
2012-03-27 13:00:00,4.943218293323982
2012-03-27 14:00:00,5.07008556643013
2012-03-27 15:00:00,5.247499940983089
2012-03-27 16:00:00,5.523885827087395
2012-03-27 17:00:00,6.410419580332505
2012-03-27 18:00:00,6.373846011307951
2012-03-27 19:00:00,6.0786034006082845
2012-03-27 20:00:00,5.7024405531453555
2012-03-27 21:00:00,4.952660036944
2012-03-27 22:00:00,4.70086684701061
2012-03-27 23:00:00,4.279120820250351
2012-03-28 00:00:00,3.4699138678101784
2012-03-28 01:00:00,2.275270626721151
2012-03-28 02:00:00,1.6691796143298032
2012-03-28 03:00:00,1.6523206768948635
2012-03-28 04:00:00,1.344226231762141
2012-03-28 05:00:00,2.933318710577616
2012-03-28 06:00:00,4.436327888928669
2012-03-28 07:00:00,5.616741121148402
2012-03-28 08:00:00,5.992963175970919
2012-03-28 09:00:00,5.338957542128563
2012-03-28 10:00:00,4.915437430186061
2012-03-28 11:00:00,5.077786095887047
2012-03-28 12:00:00,5.307397570479501
2012-03-28 13:00:00,5.37549881625637
2012-03-28 14:00:00,5.325274097453865
2012-03-28 15:00:00,5.491254760179362
2012-03-28 16:00:00,5.495933675113702
2012-03-28 17:00:00,6.478114436345967
2012-03-28 18:00:00,6.468828639906795
2012-03-28 19:00:00,6.176425261721633
2012-03-28 20:00:00,5.818170323453881
2012-03-28 21:00:00,5.60076724545704
2012-03-28 22:00:00,5.306805920434883
2012-03-28 23:00:00,4.794494689676168
2012-03-29 00:00:00,3.6250087826941093
2012-03-29 01:00:00,3.1022536331805135
2012-03-29 02:00:00,1.3526358427798517
2012-03-29 03:00:00,0.9678677440769603
2012-03-29 04:00:00,1.4441865696215843
2012-03-29 05:00:00,3.056942542771628
2012-03-29 06:00:00,4.5597492640483
2012-03-29 07:00:00,5.779190043331462
2012-03-29 08:00:00,6.1723095071549645
2012-03-29 09:00:00,5.599470428405964
2012-03-29 10:00:00,4.88504130030641
2012-03-29 11:00:00,5.082004989320192
2012-03-29 12:00:00,5.412041991305681
2012-03-29 13:00:00,5.306017469632461
2012-03-29 14:00:00,5.203782111564802
2012-03-29 15:00:00,5.254360363913296
2012-03-29 16:00:00,5.654717942519616
2012-03-29 17:00:00,6.1682708073044585
2012-03-29 18:00:00,6.16782351537725
2012-03-29 19:00:00,5.699427000094917
2012-03-29 20:00:00,5.453410208937773
2012-03-29 21:00:00,4.9834920324489325
2012-03-29 22:00:00,4.87990684538316
2012-03-29 23:00:00,4.5482059547970355
2012-03-30 00:00:00,3.6742192273847185
2012-03-30 01:00:00,2.9680374529693045
2012-03-30 02:00:00,2.3441364596298695
2012-03-30 03:00:00,1.788809291453017
2012-03-30 04:00:00,1.7346793529982674
2012-03-30 05:00:00,2.9202753108216175
2012-03-30 06:00:00,4.490664897625931
2012-03-30 07:00:00,5.376917553698221
2012-03-30 08:00:00,5.96534041821855
2012-03-30 09:00:00,5.490483264258826
2012-03-30 10:00:00,4.737839746509349
2012-03-30 11:00:00,4.929347031126625
2012-03-30 12:00:00,5.135283738511549
2012-03-30 13:00:00,4.901605373198375
2012-03-30 14:00:00,4.543804491904315
2012-03-30 15:00:00,4.601327465240462
2012-03-30 16:00:00,4.435650642957683
2012-03-30 17:00:00,5.5221257747623795
2012-03-30 18:00:00,5.794839674226572
2012-03-30 19:00:00,5.245363194775989
2012-03-30 20:00:00,4.995188469143715
2012-03-30 21:00:00,4.658850279433859
2012-03-30 22:00:00,4.653004657360573
2012-03-30 23:00:00,4.7818894027633005
2012-03-31 00:00:00,4.100720602976714
2012-03-31 01:00:00,3.662529520502956
2012-03-31 02:00:00,3.268078284758636
2012-03-31 03:00:00,2.8919520316493585
2012-03-31 04:00:00,1.5595623702128043
2012-03-31 05:00:00,2.0110330812884936
2012-03-31 06:00:00,2.6585313494849845
2012-03-31 07:00:00,3.700268295550449
2012-03-31 08:00:00,4.41039164702229
2012-03-31 09:00:00,4.614660288790261
2012-03-31 10:00:00,5.2047282943575555
2012-03-31 11:00:00,5.8662366364601715
2012-03-31 12:00:00,5.866685577410805
2012-03-31 13:00:00,6.24166150721772
2012-03-31 14:00:00,5.454761233213605
2012-03-31 15:00:00,5.766799835622021
2012-03-31 16:00:00,5.377765297220341
2012-03-31 17:00:00,5.441772001773831
2012-03-31 18:00:00,4.585809345352975
2012-03-31 19:00:00,4.577558704291486
2012-03-31 20:00:00,4.415990355249415
2012-03-31 21:00:00,4.142849896358716
2012-03-31 22:00:00,4.211984670513669
2012-03-31 23:00:00,3.7362239666097357
2012-04-20 00:00:00,3.8726503061192603
2012-04-20 01:00:00,3.2106687035694197
2012-04-20 02:00:00,2.4021603633788136
2012-04-20 03:00:00,1.9192897864759566
2012-04-20 04:00:00,1.373274831180572
2012-04-20 05:00:00,2.8253478211739647
2012-04-20 06:00:00,4.572090908401279
2012-04-20 07:00:00,5.292443691162355
2012-04-20 08:00:00,6.072843611047047
2012-04-20 09:00:00,5.706294242612201
2012-04-20 10:00:00,4.9072644489578074
2012-04-20 11:00:00,5.262919258690651
2012-04-20 12:00:00,5.652407014315536
2012-04-20 13:00:00,5.781957449573729
2012-04-20 14:00:00,5.705906337038968
2012-04-20 15:00:00,5.5475589230104845
2012-04-20 16:00:00,6.108779507297235
2012-04-20 17:00:00,6.329013099961829
2012-04-20 18:00:00,6.2731354721351025
2012-04-20 19:00:00,6.000865323537022
2012-04-20 20:00:00,5.63993700756079
2012-04-20 21:00:00,5.369360287896918
2012-04-20 22:00:00,5.10534919192068
2012-04-20 23:00:00,4.9106299642091935
2012-04-21 00:00:00,4.517830345622246
2012-04-21 01:00:00,4.354954139823081
2012-04-21 02:00:00,4.206173436130745
2012-04-21 03:00:00,3.014205510786322
2012-04-21 04:00:00,1.9771845721825956
2012-04-21 05:00:00,2.250603957839324
2012-04-21 06:00:00,3.0814805380015136
2012-04-21 07:00:00,4.136185928138094
2012-04-21 08:00:00,4.968501192465533
2012-04-21 09:00:00,5.524080309985993
2012-04-21 10:00:00,6.000230806312513
2012-04-21 11:00:00,6.060389283801111
2012-04-21 12:00:00,6.446213614453803
2012-04-21 13:00:00,6.337000336922597
2012-04-21 14:00:00,6.410712812905858
2012-04-21 15:00:00,6.445256365651524
2012-04-21 16:00:00,6.4987350557467725
2012-04-21 17:00:00,6.173842192453209
2012-04-21 18:00:00,5.785197427547346
2012-04-21 19:00:00,5.216360730742489
2012-04-21 20:00:00,4.192121673475815
2012-04-21 21:00:00,3.871755478803306
2012-04-21 22:00:00,4.563293064456899
2012-04-21 23:00:00,3.895217964575582
2012-04-22 00:00:00,4.364564933568957
